Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-31 13:15:30,3.40,85,4.10,82,3.66,969.89,367.39,4.79,968.91,375.92
2024-10-31 13:16:30,3.40,84,4.00,82,3.51,969.93,367.10,4.62,968.92,375.83
2024-10-31 13:17:30,3.40,84,3.90,82,3.57,969.91,367.22,4.68,968.92,375.81
2024-10-31 13:18:31,3.30,84,3.90,83,3.50,969.92,367.14,4.61,968.93,375.72
2024-10-31 13:19:31,3.20,84,3.90,83,3.54,969.92,367.20,4.65,968.92,375.77
2024-10-31 13:20:32,3.20,84,3.90,83,3.49,969.91,367.29,4.60,968.92,375.81
2024-10-31 13:21:32,3.10,84,3.90,83,3.51,969.89,367.40,4.60,968.90,375.94
2024-10-31 13:22:32,3.10,84,3.80,83,3.42,969.92,367.20,4.52,968.89,376.03
2024-10-31 13:23:32,3.10,84,3.80,83,3.35,969.91,367.29,4.45,968.89,376.05
2024-10-31 13:24:33,3.10,84,3.70,83,3.49,969.90,367.31,4.60,968.91,375.84
2024-10-31 13:25:33,3.10,84,3.70,84,3.49,969.91,367.27,4.57,968.92,375.81
2024-10-31 13:26:33,3.10,84,3.80,84,3.49,969.93,367.10,4.59,968.94,375.62
2024-10-31 13:27:34,3.10,84,3.80,84,3.62,969.93,367.08,4.70,968.93,375.74
2024-10-31 13:28:34,3.10,84,3.80,85,3.74,969.93,367.08,4.83,968.96,375.46
2024-10-31 13:29:34,3.10,85,3.90,85,3.53,969.96,366.79,4.62,968.97,375.39
2024-10-31 13:30:34,3.10,85,4.00,84,3.37,969.97,366.71,4.44,968.96,375.44
2024-10-31 13:31:35,3.10,85,3.80,84,3.39,969.99,366.59,4.45,968.99,375.23
2024-10-31 13:32:35,3.10,85,3.70,84,3.40,970.00,366.52,4.46,968.98,375.28
2024-10-31 13:33:35,3.10,85,3.70,84,3.41,970.01,366.43,4.48,968.97,375.33
2024-10-31 13:34:35,3.00,85,3.70,84,3.34,969.99,366.54,4.42,968.99,375.20
2024-10-31 13:35:36,3.00,85,3.70,84,3.38,969.99,366.57,4.45,968.97,375.35
2024-10-31 13:36:36,3.00,85,3.70,84,3.40,970.00,366.46,4.47,968.97,375.37
2024-10-31 13:37:36,3.00,85,3.70,85,3.51,970.00,366.44,4.57,969.00,375.13
2024-10-31 13:38:37,3.00,85,3.70,85,3.54,970.00,366.52,4.61,968.98,375.23
2024-10-31 13:39:37,3.00,85,3.80,85,3.62,969.99,366.52,4.70,969.01,375.02
2024-10-31 13:40:37,3.00,85,3.90,85,3.67,970.00,366.47,4.79,969.02,374.93
2024-10-31 13:41:38,3.00,86,4.00,85,3.53,970.01,366.37,4.62,969.00,375.13
2024-10-31 13:42:38,3.10,86,4.00,84,3.44,970.03,366.20,4.51,969.00,375.10
2024-10-31 13:43:38,3.10,86,3.90,84,3.54,970.04,366.13,4.62,969.02,374.96
2024-10-31 13:44:39,3.10,86,3.90,84,3.47,970.04,366.16,4.54,969.02,374.93
2024-10-31 13:45:39,3.10,86,3.90,84,3.48,970.06,365.98,4.56,969.04,374.74
2024-10-31 13:46:39,3.10,86,3.80,84,3.54,970.06,365.93,4.62,969.06,374.59
2024-10-31 13:47:39,3.10,86,3.90,85,3.56,970.05,366.05,4.63,969.04,374.79
2024-10-31 13:48:39,3.10,86,3.90,85,3.63,970.05,366.01,4.69,969.03,374.80
2024-10-31 13:49:40,3.10,86,4.00,85,3.59,970.05,366.01,4.66,969.04,374.79
2024-10-31 13:50:40,3.10,86,3.90,85,3.65,970.02,366.26,4.73,969.03,374.87
2024-10-31 13:51:40,3.10,86,3.90,85,3.68,970.00,366.43,4.76,969.00,375.10
2024-10-31 13:52:40,3.20,86,4.00,84,3.65,969.97,366.70,4.73,968.99,375.23
2024-10-31 13:53:40,3.20,86,4.00,84,3.62,969.95,366.87,4.69,968.95,375.55
2024-10-31 13:54:41,3.20,86,3.90,84,3.62,969.93,367.09,4.70,968.94,375.64
2024-10-31 13:55:41,3.20,86,3.80,84,3.59,969.92,367.13,4.69,968.93,375.72
2024-10-31 13:56:41,3.20,86,3.80,84,3.57,969.94,366.99,4.65,968.92,375.83
2024-10-31 13:57:41,3.20,86,3.80,84,3.70,969.92,367.20,4.79,968.94,375.66
2024-10-31 13:58:41,3.20,86,3.80,85,3.76,969.92,367.13,4.84,968.96,375.48
2024-10-31 13:59:42,3.20,86,3.90,85,3.71,969.93,367.06,4.80,968.99,375.21
2024-10-31 14:00:42,3.20,86,3.90,85,3.68,969.96,366.85,4.79,969.01,375.00
2024-10-31 14:01:42,3.20,86,3.90,84,3.64,970.00,366.46,4.73,969.04,374.76
2024-10-31 14:02:42,3.20,86,3.90,84,3.41,970.02,366.29,4.49,969.03,374.87
2024-10-31 14:03:42,3.20,86,3.80,85,3.22,970.04,366.14,4.31,969.04,374.71
2024-10-31 14:04:43,3.20,86,3.70,85,3.38,970.04,366.10,4.43,969.07,374.51
2024-10-31 14:05:43,3.10,86,3.60,85,3.59,970.06,365.94,4.62,969.08,374.42
2024-10-31 14:06:43,3.10,86,3.80,86,3.61,970.09,365.71,4.66,969.11,374.19
2024-10-31 14:07:43,3.10,86,3.90,86,3.59,970.13,365.39,4.64,969.10,374.20
2024-10-31 14:08:43,3.10,86,3.90,85,3.54,970.14,365.27,4.60,969.14,373.92
2024-10-31 14:09:44,3.10,86,3.90,85,3.52,970.14,365.25,4.59,969.14,373.88
2024-10-31 14:10:44,3.10,86,3.90,85,3.57,970.15,365.18,4.65,969.16,373.69
2024-10-31 14:11:44,3.10,86,3.90,84,3.63,970.13,365.32,4.69,969.15,373.82
2024-10-31 14:12:44,3.10,86,3.90,85,3.62,970.16,365.10,4.69,969.16,373.71
2024-10-31 14:13:44,3.10,86,3.90,84,3.70,970.15,365.22,4.77,969.16,373.76
2024-10-31 14:14:45,3.10,86,4.00,84,3.64,970.13,365.36,4.72,969.16,373.74
2024-10-31 14:15:45,3.10,86,4.00,84,3.46,970.16,365.12,4.57,969.14,373.86
2024-10-31 14:16:45,3.20,86,3.90,84,3.34,970.18,364.96,4.46,969.16,373.73
2024-10-31 14:17:45,3.20,86,3.80,84,3.38,970.18,364.89,4.49,969.18,373.51
2024-10-31 14:18:45,3.10,86,3.80,84,3.25,970.21,364.65,4.37,969.22,373.22
2024-10-31 14:19:46,3.10,86,3.70,84,3.15,970.23,364.47,4.25,969.25,372.94
2024-10-31 14:20:46,3.00,85,3.60,84,3.14,970.24,364.36,4.23,969.24,372.99
2024-10-31 14:21:46,2.90,85,3.50,84,3.12,970.25,364.28,4.20,969.25,372.90
2024-10-31 14:22:46,2.90,85,3.50,85,3.12,970.25,364.29,4.21,969.26,372.86
2024-10-31 14:23:46,2.80,85,3.50,85,3.07,970.28,364.03,4.17,969.28,372.71
2024-10-31 14:24:47,2.80,86,3.50,85,3.00,970.29,364.00,4.09,969.28,372.66
2024-10-31 14:25:47,2.70,86,3.40,85,2.98,970.30,363.93,4.06,969.30,372.49
2024-10-31 14:26:47,2.70,86,3.40,85,2.95,970.32,363.76,4.02,969.31,372.44
2024-10-31 14:27:47,2.60,86,3.30,85,2.93,970.35,363.49,4.00,969.34,372.20
2024-10-31 14:28:47,2.60,86,3.30,85,3.02,970.37,363.32,4.09,969.35,372.04
2024-10-31 14:29:48,2.60,86,3.30,86,2.98,970.37,363.28,4.05,969.38,371.80
2024-10-31 14:30:48,2.50,86,3.40,86,3.01,970.38,363.16,4.09,969.39,371.76
2024-10-31 14:31:48,2.50,86,3.40,86,2.99,970.37,363.30,4.07,969.37,371.92
2024-10-31 14:32:48,2.50,87,3.30,85,3.02,970.35,363.43,4.11,969.35,372.10
2024-10-31 14:33:48,2.50,87,3.40,85,2.98,970.33,363.62,4.07,969.35,372.11
2024-10-31 14:34:49,2.50,87,3.40,85,2.99,970.31,363.80,4.07,969.30,372.52
2024-10-31 14:35:49,2.60,87,3.40,85,2.96,970.30,363.89,4.02,969.31,372.45
2024-10-31 14:36:49,2.60,87,3.40,85,2.90,970.29,363.93,3.97,969.27,372.78
2024-10-31 14:37:49,2.60,87,3.30,85,2.88,970.29,363.93,3.94,969.27,372.73
2024-10-31 14:38:49,2.50,87,3.30,85,2.84,970.29,363.98,3.90,969.29,372.63
2024-10-31 14:39:50,2.50,87,3.30,86,2.92,970.30,363.90,3.97,969.28,372.65
2024-10-31 14:40:50,2.50,87,3.20,86,2.90,970.34,363.58,3.95,969.32,372.35
2024-10-31 14:41:50,2.50,87,3.30,86,2.87,970.38,363.19,3.93,969.35,372.07
2024-10-31 14:42:50,2.50,87,3.30,86,2.81,970.38,363.20,3.87,969.35,372.06
2024-10-31 14:43:50,2.40,88,3.20,86,2.78,970.39,363.08,3.85,969.38,371.84
2024-10-31 14:44:51,2.40,88,3.20,86,2.77,970.41,362.92,3.85,969.40,371.64
2024-10-31 14:45:51,2.40,88,3.20,86,2.91,970.45,362.61,3.97,969.41,371.59
2024-10-31 14:46:51,2.40,88,3.20,86,2.96,970.47,362.43,4.01,969.43,371.41
2024-10-31 14:47:51,2.40,88,3.30,86,3.15,970.51,362.09,4.19,969.47,371.01
2024-10-31 14:48:51,2.40,88,3.40,86,3.09,970.52,362.02,4.15,969.49,370.87
2024-10-31 14:49:52,2.40,88,3.40,86,3.22,970.54,361.84,4.28,969.50,370.81
2024-10-31 14:50:52,2.50,88,3.50,85,3.14,970.52,361.99,4.20,969.47,371.08
2024-10-31 14:51:52,2.60,88,3.50,85,3.31,970.51,362.08,4.36,969.49,370.90
2024-10-31 14:52:52,2.70,88,3.60,84,3.34,970.50,362.16,4.39,969.49,370.88
2024-10-31 14:53:52,2.70,87,3.60,84,3.44,970.53,361.91,4.49,969.48,370.96
2024-10-31 14:54:53,2.80,87,3.70,84,3.45,970.53,361.89,4.52,969.50,370.75
2024-10-31 14:55:53,2.80,87,3.80,83,3.47,970.54,361.79,4.56,969.54,370.45
2024-10-31 14:56:53,2.90,87,3.80,83,3.52,970.56,361.65,4.60,969.54,370.48
2024-10-31 14:57:54,2.90,86,3.90,83,3.41,970.54,361.83,4.48,969.52,370.61
2024-10-31 14:58:54,3.00,86,3.90,82,3.29,970.54,361.82,4.38,969.49,370.87
2024-10-31 14:59:54,3.00,86,3.80,82,3.39,970.51,362.06,4.47,969.47,371.02
2024-10-31 15:00:55,3.00,85,3.70,82,3.57,970.49,362.28,4.63,969.47,371.06
2024-10-31 15:01:55,3.00,85,3.80,82,3.55,970.47,362.41,4.61,969.45,371.26
2024-10-31 15:02:56,3.00,85,3.90,82,3.50,970.48,362.36,4.57,969.44,371.29
2024-10-31 15:03:56,3.00,84,3.90,81,3.38,970.46,362.53,4.44,969.43,371.37
2024-10-31 15:04:56,3.00,84,3.80,81,3.35,970.44,362.72,4.43,969.42,371.50
2024-10-31 15:05:56,3.00,84,3.70,81,3.29,970.45,362.61,4.37,969.43,371.43
2024-10-31 15:06:57,3.00,84,3.70,81,3.39,970.44,362.67,4.46,969.42,371.51
2024-10-31 15:07:57,3.00,83,3.70,81,3.35,970.42,362.86,4.43,969.42,371.51
2024-10-31 15:08:57,2.90,83,3.70,81,3.39,970.42,362.87,4.46,969.39,371.70
2024-10-31 15:09:58,2.90,83,3.70,81,3.41,970.40,362.99,4.49,969.37,371.91
2024-10-31 15:10:58,2.90,83,3.80,81,3.46,970.40,363.05,4.55,969.36,371.98
2024-10-31 15:11:58,2.90,83,3.80,81,3.55,970.40,363.04,4.65,969.37,371.90
2024-10-31 15:12:58,3.00,83,3.80,81,3.51,970.40,363.07,4.66,969.36,371.95
2024-10-31 15:13:59,3.00,83,3.90,80,3.51,970.41,362.96,4.63,969.37,371.92
2024-10-31 15:14:59,3.00,83,3.90,80,3.58,970.41,362.90,4.71,969.40,371.68
2024-10-31 15:15:59,3.10,82,3.90,80,3.62,970.42,362.85,4.71,969.39,371.72
2024-10-31 15:17:00,3.10,82,4.00,80,3.57,970.43,362.79,4.66,969.42,371.45
2024-10-31 15:18:00,3.20,82,4.00,80,3.38,970.42,362.81,4.51,969.39,371.72
2024-10-31 15:19:01,3.20,82,3.90,79,3.37,970.42,362.83,4.53,969.39,371.76
2024-10-31 15:20:01,3.20,82,3.80,79,3.27,970.40,362.99,4.42,969.39,371.77
2024-10-31 15:21:01,3.10,81,3.70,79,3.23,970.42,362.83,4.34,969.40,371.64
2024-10-31 15:22:02,3.10,81,3.70,80,3.26,970.42,362.89,4.38,969.39,371.78
2024-10-31 15:23:02,3.00,81,3.60,80,3.44,970.40,363.00,4.52,969.35,372.10
2024-10-31 15:24:03,3.00,81,3.70,81,3.49,970.40,363.03,4.58,969.37,371.88
2024-10-31 15:25:03,3.00,81,3.80,81,3.56,970.38,363.22,4.65,969.37,371.93
2024-10-31 15:26:03,3.00,81,3.80,81,3.66,970.38,363.21,4.75,969.35,372.06
2024-10-31 15:27:03,3.00,82,3.90,81,3.51,970.38,363.16,4.60,969.35,372.05
2024-10-31 15:28:04,3.00,82,3.90,81,3.51,970.39,363.10,4.61,969.34,372.15
2024-10-31 15:29:04,3.10,82,3.90,81,3.44,970.37,363.27,4.53,969.35,372.08
2024-10-31 15:30:04,3.10,82,3.80,81,3.53,970.37,363.27,4.64,969.35,372.05
2024-10-31 15:31:05,3.10,82,3.90,81,3.38,970.37,363.26,4.50,969.34,372.18
2024-10-31 15:32:05,3.10,82,3.80,81,3.34,970.35,363.48,4.44,969.31,372.42
2024-10-31 15:33:05,3.10,82,3.80,81,3.38,970.34,363.58,4.50,969.28,372.66
2024-10-31 15:34:06,3.00,82,3.70,81,3.45,970.33,363.65,4.54,969.29,372.56
2024-10-31 15:35:06,3.00,82,3.70,81,3.48,970.31,363.80,4.59,969.30,372.51
2024-10-31 15:36:06,3.00,82,3.70,82,3.58,970.34,363.54,4.71,969.32,372.35
2024-10-31 15:37:06,3.00,82,3.80,82,3.54,970.35,363.43,4.67,969.35,372.05
2024-10-31 15:38:06,3.00,82,3.90,82,3.49,970.39,363.12,4.61,969.38,371.84
2024-10-31 15:39:07,3.10,82,3.80,82,3.52,970.42,362.86,4.64,969.41,371.58
2024-10-31 15:40:07,3.10,83,3.80,82,3.48,970.43,362.76,4.57,969.45,371.24
2024-10-31 15:41:07,3.10,83,3.80,82,3.55,970.45,362.62,4.63,969.46,371.09
2024-10-31 15:42:07,3.10,83,3.80,82,3.56,970.44,362.66,4.64,969.45,371.22
2024-10-31 15:43:07,3.10,83,3.90,82,3.73,970.44,362.71,4.80,969.43,371.40
2024-10-31 15:44:08,3.10,83,3.90,82,3.85,970.41,362.90,4.93,969.42,371.46
2024-10-31 15:45:08,3.10,83,4.10,82,3.89,970.39,363.07,5.01,969.41,371.61
2024-10-31 15:46:08,3.20,83,4.20,82,3.83,970.38,363.18,4.94,969.37,371.89
2024-10-31 15:47:08,3.30,83,4.20,81,3.91,970.34,363.53,5.01,969.39,371.75
2024-10-31 15:48:08,3.40,83,4.20,81,3.94,970.37,363.31,5.02,969.40,371.68
2024-10-31 15:49:09,3.40,83,4.20,81,4.01,970.35,363.44,5.10,969.40,371.69
2024-10-31 15:50:09,3.50,83,4.30,81,3.98,970.38,363.21,5.08,969.41,371.55
2024-10-31 15:51:09,3.50,83,4.20,81,3.87,970.40,363.01,4.97,969.42,371.50
2024-10-31 15:52:09,3.50,83,4.20,80,3.79,970.41,362.97,4.88,969.41,371.59
2024-10-31 15:53:09,3.50,82,4.10,80,3.89,970.39,363.11,4.97,969.42,371.50
2024-10-31 15:54:10,3.50,82,4.10,81,3.89,970.37,363.27,4.99,969.41,371.59
2024-10-31 15:55:10,3.40,82,4.10,81,3.75,970.39,363.15,4.83,969.38,371.86
2024-10-31 15:56:10,3.40,82,4.10,81,3.66,970.37,363.32,4.77,969.35,372.07
2024-10-31 15:57:10,3.40,82,4.00,80,3.67,970.34,363.50,4.74,969.35,372.12
2024-10-31 15:58:10,3.40,82,3.90,81,3.59,970.34,363.56,4.66,969.33,372.24
2024-10-31 15:59:11,3.30,82,3.80,81,3.70,970.34,363.51,4.78,969.33,372.23
2024-10-31 16:00:11,3.30,82,3.80,82,3.78,970.32,363.73,4.85,969.33,372.27
2024-10-31 16:01:11,3.20,82,3.90,82,3.79,970.30,363.86,4.88,969.33,372.26
2024-10-31 16:02:11,3.20,82,3.90,82,3.92,970.28,364.10,4.99,969.33,372.23
2024-10-31 16:03:11,3.20,82,4.10,82,3.86,970.29,363.97,4.95,969.30,372.48
2024-10-31 16:04:12,3.30,82,4.10,82,3.81,970.28,364.10,4.88,969.28,372.71
2024-10-31 16:05:12,3.30,82,4.10,81,3.85,970.22,364.56,4.92,969.27,372.79
2024-10-31 16:06:12,3.40,82,4.10,81,3.85,970.21,364.66,4.91,969.26,372.87
2024-10-31 16:07:12,3.40,82,4.10,81,3.88,970.21,364.63,4.95,969.27,372.74
2024-10-31 16:08:12,3.40,82,4.10,81,3.92,970.19,364.83,5.00,969.25,372.95
2024-10-31 16:09:13,3.40,82,4.20,81,3.95,970.20,364.79,5.03,969.26,372.86
2024-10-31 16:10:13,3.40,82,4.20,81,3.92,970.19,364.80,5.00,969.24,373.03
2024-10-31 16:11:13,3.40,82,4.30,81,3.90,970.19,364.83,4.99,969.22,373.17
2024-10-31 16:12:13,3.50,82,4.20,80,3.97,970.18,364.95,5.05,969.21,373.26
2024-10-31 16:13:13,3.50,82,4.30,81,4.02,970.15,365.15,5.09,969.20,373.42
2024-10-31 16:14:14,3.50,82,4.30,81,4.08,970.15,365.18,5.14,969.16,373.70
2024-10-31 16:15:14,3.50,82,4.30,81,4.02,970.14,365.30,5.09,969.17,373.64
2024-10-31 16:16:14,3.50,82,4.30,80,4.04,970.13,365.39,5.13,969.17,373.67
2024-10-31 16:17:14,3.60,82,4.30,80,4.12,970.14,365.24,5.18,969.16,373.75
2024-10-31 16:18:14,3.60,82,4.30,80,4.13,970.16,365.06,5.22,969.17,373.65
2024-10-31 16:19:15,3.60,81,4.40,80,4.02,970.16,365.12,5.11,969.19,373.47
2024-10-31 16:20:15,3.60,81,4.40,79,4.02,970.20,364.77,5.12,969.21,373.27
2024-10-31 16:21:15,3.60,81,4.30,79,4.02,970.21,364.69,5.10,969.24,373.05
2024-10-31 16:22:15,3.60,81,4.40,80,3.81,970.22,364.57,4.91,969.24,373.06
2024-10-31 16:23:15,3.60,81,4.30,79,3.78,970.23,364.51,4.89,969.24,373.01
2024-10-31 16:24:16,3.60,80,4.20,79,3.88,970.22,364.57,4.98,969.27,372.75
2024-10-31 16:25:16,3.50,80,4.20,80,3.81,970.24,364.43,4.89,969.24,373.03
2024-10-31 16:26:16,3.50,80,4.10,80,3.84,970.22,364.61,4.93,969.23,373.08
2024-10-31 16:27:16,3.40,81,4.20,80,3.80,970.21,364.66,4.88,969.22,373.23
2024-10-31 16:28:16,3.40,81,4.10,80,3.78,970.20,364.74,4.86,969.21,373.28
2024-10-31 16:29:17,3.40,81,4.10,80,3.70,970.23,364.50,4.80,969.22,373.23
2024-10-31 16:30:17,3.40,81,4.10,80,3.76,970.22,364.58,4.84,969.20,373.37
2024-10-31 16:31:17,3.40,81,4.00,80,3.76,970.25,364.31,4.86,969.22,373.22
2024-10-31 16:32:17,3.30,81,4.00,80,3.67,970.23,364.50,4.77,969.22,373.24
2024-10-31 16:33:17,3.30,81,4.00,80,3.61,970.23,364.47,4.70,969.22,373.20
2024-10-31 16:34:18,3.30,81,4.00,80,3.64,970.20,364.77,4.74,969.17,373.62
2024-10-31 16:35:18,3.30,81,4.00,81,3.68,970.19,364.82,4.80,969.17,373.65
2024-10-31 16:36:18,3.30,81,4.00,81,3.70,970.16,365.11,4.80,969.16,373.69
2024-10-31 16:37:18,3.30,82,4.00,81,3.70,970.12,365.44,4.80,969.13,374.02
2024-10-31 16:38:18,3.30,82,4.00,81,3.76,970.09,365.73,4.84,969.12,374.05
2024-10-31 16:39:19,3.30,82,4.00,81,3.76,970.04,366.10,4.83,969.09,374.31
2024-10-31 16:40:19,3.30,82,4.10,81,3.79,970.05,366.07,4.86,969.10,374.28
2024-10-31 16:41:19,3.30,82,4.00,81,3.71,970.05,366.03,4.78,969.08,374.43
2024-10-31 16:42:19,3.30,82,4.00,81,3.77,970.05,366.04,4.83,969.10,374.28
2024-10-31 16:43:19,3.30,82,4.00,81,3.91,970.09,365.71,4.97,969.13,373.95
2024-10-31 16:44:20,3.30,82,4.10,81,3.77,970.11,365.52,4.84,969.16,373.71
2024-10-31 16:45:20,3.30,82,4.10,81,3.78,970.13,365.40,4.87,969.15,373.84
2024-10-31 16:46:20,3.30,82,4.10,80,3.76,970.15,365.17,4.85,969.16,373.70
2024-10-31 16:47:20,3.30,82,4.10,80,3.81,970.14,365.27,4.89,969.18,373.56
2024-10-31 16:48:20,3.30,82,4.10,80,3.72,970.16,365.11,4.78,969.18,373.55
2024-10-31 16:49:21,3.30,82,4.10,80,3.70,970.15,365.19,4.78,969.16,373.69
2024-10-31 16:50:21,3.30,82,4.10,80,3.72,970.15,365.16,4.83,969.15,373.79
2024-10-31 16:51:21,3.30,82,4.10,80,3.67,970.13,365.34,4.77,969.14,373.88
2024-10-31 16:52:21,3.30,81,4.00,80,3.68,970.12,365.44,4.80,969.13,373.94
2024-10-31 16:53:21,3.30,81,4.00,80,3.73,970.10,365.64,4.83,969.12,374.05
2024-10-31 16:54:22,3.30,81,4.00,80,3.79,970.06,365.99,4.92,969.09,374.30
2024-10-31 16:55:22,3.30,81,4.00,80,3.75,970.06,366.00,4.88,969.07,374.49
2024-10-31 16:56:22,3.30,81,4.00,80,3.68,970.02,366.28,4.80,969.04,374.79
2024-10-31 16:57:23,3.30,81,4.00,80,3.73,970.00,366.48,4.83,969.02,374.91
2024-10-31 16:58:23,3.30,81,4.00,80,3.78,970.01,366.40,4.87,969.02,374.89
2024-10-31 16:59:23,3.30,81,4.10,80,3.75,970.00,366.48,4.83,969.01,375.00
2024-10-31 17:00:24,3.30,81,4.10,80,3.93,970.01,366.42,5.00,969.03,374.81
2024-10-31 17:01:24,3.30,81,4.10,80,3.76,970.02,366.29,4.82,969.01,374.98
2024-10-31 17:02:24,3.30,81,4.10,80,3.87,969.99,366.52,4.94,969.03,374.86
2024-10-31 17:03:24,3.40,81,4.10,80,3.89,969.97,366.69,4.96,969.03,374.88
2024-10-31 17:04:25,3.40,81,4.20,80,3.84,969.95,366.91,4.92,968.98,375.31
2024-10-31 17:05:25,3.40,81,4.10,79,3.90,969.92,367.15,5.02,968.95,375.55
2024-10-31 17:06:25,3.40,81,4.20,79,3.86,969.91,367.29,4.95,968.92,375.76
2024-10-31 17:07:26,3.40,81,4.20,79,3.93,969.91,367.29,5.05,968.90,375.99
2024-10-31 17:08:26,3.40,81,4.20,79,3.85,969.90,367.36,4.95,968.93,375.72
2024-10-31 17:09:26,3.50,81,4.20,79,3.87,969.89,367.46,4.96,968.91,375.86
2024-10-31 17:10:26,3.50,81,4.10,79,3.82,969.90,367.34,4.89,968.91,375.85
2024-10-31 17:11:27,3.50,80,4.10,79,3.81,969.88,367.49,4.88,968.92,375.83
2024-10-31 17:12:27,3.40,80,4.10,79,3.84,969.89,367.46,4.89,968.92,375.77
2024-10-31 17:13:28,3.40,80,4.10,79,3.84,969.86,367.65,4.89,968.90,375.97
2024-10-31 17:14:28,3.40,80,4.10,79,3.81,969.86,367.70,4.86,968.89,376.08
2024-10-31 17:15:28,3.40,80,4.10,79,3.72,969.86,367.72,4.78,968.89,376.06
2024-10-31 17:16:28,3.40,80,4.10,79,3.73,969.85,367.76,4.79,968.88,376.10
2024-10-31 17:17:28,3.40,80,4.00,79,3.78,969.86,367.68,4.82,968.89,376.04
2024-10-31 17:18:29,3.30,80,4.00,79,3.72,969.87,367.58,4.77,968.90,375.98
2024-10-31 17:19:29,3.30,80,4.10,79,3.73,969.90,367.38,4.79,968.91,375.88
2024-10-31 17:20:30,3.30,80,4.00,79,3.78,969.89,367.41,4.82,968.90,375.93
2024-10-31 17:21:30,3.30,80,4.00,79,3.79,969.89,367.46,4.85,968.91,375.87
2024-10-31 17:22:30,3.30,80,4.10,79,3.83,969.90,367.37,4.91,968.91,375.92
2024-10-31 17:23:30,3.30,80,4.10,79,3.89,969.87,367.56,4.97,968.89,376.10
2024-10-31 17:24:31,3.30,80,4.10,79,3.96,969.85,367.76,5.02,968.85,376.37
2024-10-31 17:25:31,3.30,80,4.20,79,3.98,969.83,367.92,5.06,968.86,376.35
2024-10-31 17:26:31,3.40,80,4.30,79,4.02,969.83,367.92,5.08,968.86,376.29
2024-10-31 17:27:32,3.40,80,4.30,79,4.00,969.83,367.96,5.08,968.87,376.24
2024-10-31 17:28:32,3.50,80,4.30,79,4.03,969.84,367.85,5.10,968.87,376.27
2024-10-31 17:29:32,3.50,80,4.30,78,3.93,969.86,367.65,5.00,968.89,376.03
2024-10-31 17:30:32,3.50,80,4.30,78,3.91,969.87,367.62,4.99,968.90,376.00
2024-10-31 17:31:33,3.50,80,4.30,78,3.80,969.86,367.68,4.87,968.89,376.09
2024-10-31 17:32:33,3.50,79,4.20,78,3.94,969.86,367.70,5.01,968.86,376.32
2024-10-31 17:33:34,3.50,79,4.20,78,3.84,969.80,368.17,4.90,968.82,376.62
2024-10-31 17:34:34,3.50,79,4.20,78,3.83,969.78,368.40,4.91,968.77,377.06
2024-10-31 17:35:34,3.40,79,4.10,79,3.93,969.74,368.74,5.01,968.76,377.16
2024-10-31 17:36:34,3.40,80,4.10,79,3.94,969.74,368.76,5.07,968.76,377.14
2024-10-31 17:37:35,3.40,80,4.20,79,3.89,969.72,368.92,5.00,968.75,377.22
2024-10-31 17:38:35,3.40,80,4.20,79,4.03,969.71,368.96,5.12,968.76,377.17
2024-10-31 17:39:35,3.50,80,4.30,79,4.14,969.75,368.67,5.20,968.76,377.17
2024-10-31 17:40:35,3.50,80,4.30,79,4.13,969.74,368.69,5.20,968.74,377.34
2024-10-31 17:41:35,3.50,80,4.40,79,4.07,969.70,369.02,5.14,968.73,377.44
2024-10-31 17:42:36,3.60,80,4.40,79,4.18,969.68,369.21,5.26,968.72,377.52
2024-10-31 17:43:36,3.60,80,4.40,79,4.27,969.64,369.59,5.34,968.71,377.60
2024-10-31 17:44:36,3.70,80,4.50,79,4.20,969.61,369.82,5.28,968.67,377.93
2024-10-31 17:45:36,3.70,79,4.50,79,4.24,969.62,369.78,5.31,968.66,378.00
2024-10-31 17:46:36,3.70,79,4.50,78,4.23,969.61,369.80,5.29,968.66,378.02
2024-10-31 17:47:37,3.70,79,4.50,78,4.15,969.60,369.95,5.20,968.66,378.02
2024-10-31 17:48:37,3.80,79,4.50,78,3.97,969.61,369.88,5.05,968.66,378.07
2024-10-31 17:49:37,3.80,79,4.40,78,4.10,969.59,370.05,5.18,968.62,378.41
2024-10-31 17:50:37,3.70,79,4.40,79,4.08,969.55,370.35,5.16,968.59,378.66
2024-10-31 17:51:37,3.70,79,4.40,79,4.09,969.52,370.58,5.16,968.56,378.92
2024-10-31 17:52:38,3.70,79,4.40,79,4.12,969.50,370.82,5.25,968.55,378.99
2024-10-31 17:53:38,3.70,79,4.40,79,4.16,969.49,370.90,5.28,968.53,379.15
2024-10-31 17:54:38,3.70,79,4.40,79,4.18,969.47,371.04,5.37,968.53,379.20
2024-10-31 17:55:38,3.70,80,4.50,79,4.25,969.47,371.08,5.42,968.53,379.17
2024-10-31 17:56:38,3.70,80,4.60,79,4.29,969.45,371.22,5.46,968.52,379.28
2024-10-31 17:57:39,3.80,80,4.60,79,4.28,969.45,371.25,5.43,968.51,379.35
2024-10-31 17:58:39,3.80,80,4.60,78,4.33,969.42,371.50,5.46,968.49,379.55
