Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-16 15:32:58,8.00,68,8.70,67,8.29,960.01,453.03,9.46,959.10,460.91
2024-11-16 15:33:59,8.00,68,8.70,67,8.29,959.99,453.13,9.46,959.10,460.95
2024-11-16 15:34:59,8.00,68,8.70,67,8.29,960.01,452.99,9.46,959.09,460.98
2024-11-16 15:35:59,8.00,67,8.70,67,8.29,960.02,452.90,9.46,959.10,460.91
2024-11-16 15:36:59,8.00,67,8.70,66,8.28,959.99,453.15,9.44,959.05,461.38
2024-11-16 15:37:59,8.00,67,8.70,66,8.26,959.99,453.19,9.43,959.06,461.25
2024-11-16 15:39:00,8.00,67,8.60,66,8.26,959.98,453.26,9.43,959.08,461.12
2024-11-16 15:40:00,8.00,67,8.60,66,8.27,959.96,453.43,9.42,959.03,461.56
2024-11-16 15:41:00,8.00,66,8.60,65,8.28,959.92,453.74,9.44,959.03,461.57
2024-11-16 15:42:00,7.90,66,8.70,65,8.28,959.91,453.89,9.44,959.02,461.63
2024-11-16 15:43:00,7.90,66,8.60,64,8.29,959.92,453.77,9.45,959.01,461.74
2024-11-16 15:44:01,7.90,66,8.60,64,8.26,959.90,453.93,9.44,958.99,461.92
2024-11-16 15:45:01,7.90,65,8.60,64,8.28,959.90,453.99,9.43,958.95,462.22
2024-11-16 15:46:01,7.90,65,8.60,64,8.30,959.88,454.17,9.45,958.95,462.21
2024-11-16 15:47:01,7.90,65,8.70,64,8.34,959.86,454.27,9.47,958.95,462.23
2024-11-16 15:48:01,7.90,65,8.70,63,8.33,959.86,454.34,9.47,958.92,462.50
2024-11-16 15:49:02,8.00,65,8.70,63,8.30,959.83,454.54,9.43,958.90,462.64
2024-11-16 15:50:02,8.00,64,8.60,63,8.30,959.81,454.78,9.45,958.89,462.78
2024-11-16 15:51:02,8.00,64,8.60,63,8.28,959.82,454.67,9.45,958.89,462.73
2024-11-16 15:52:02,8.00,64,8.60,63,8.27,959.82,454.67,9.42,958.89,462.77
2024-11-16 15:53:02,8.00,64,8.60,63,8.25,959.83,454.52,9.38,958.89,462.74
2024-11-16 15:54:03,7.90,64,8.60,63,8.23,959.83,454.56,9.36,958.90,462.67
2024-11-16 15:55:03,7.90,64,8.60,63,8.24,959.81,454.76,9.38,958.88,462.83
2024-11-16 15:56:03,7.90,64,8.60,63,8.20,959.79,454.92,9.34,958.87,462.93
2024-11-16 15:57:03,7.90,64,8.60,63,8.19,959.80,454.84,9.34,958.87,462.94
2024-11-16 15:58:03,7.90,64,8.50,63,8.19,959.78,454.98,9.32,958.85,463.11
2024-11-16 15:59:04,7.90,64,8.50,64,8.19,959.77,455.06,9.33,958.84,463.20
2024-11-16 16:00:04,7.80,64,8.50,64,8.17,959.74,455.37,9.30,958.82,463.35
2024-11-16 16:01:04,7.80,64,8.50,64,8.16,959.72,455.55,9.32,958.78,463.67
2024-11-16 16:02:04,7.80,64,8.50,64,8.15,959.69,455.79,9.32,958.77,463.75
2024-11-16 16:03:04,7.80,64,8.50,63,8.15,959.68,455.84,9.32,958.76,463.85
2024-11-16 16:04:05,7.80,64,8.50,63,8.14,959.66,456.01,9.31,958.74,464.09
2024-11-16 16:05:05,7.80,64,8.50,63,8.13,959.65,456.15,9.30,958.72,464.23
2024-11-16 16:06:05,7.80,64,8.50,63,8.12,959.62,456.38,9.30,958.71,464.28
2024-11-16 16:07:05,7.80,64,8.50,63,8.11,959.62,456.44,9.29,958.69,464.49
2024-11-16 16:08:05,7.80,64,8.50,63,8.10,959.60,456.56,9.29,958.70,464.44
2024-11-16 16:09:06,7.80,64,8.50,63,8.10,959.61,456.50,9.29,958.72,464.27
2024-11-16 16:10:06,7.80,64,8.50,63,8.10,959.64,456.23,9.29,958.71,464.29
2024-11-16 16:11:06,7.80,64,8.50,63,8.09,959.62,456.39,9.29,958.70,464.37
2024-11-16 16:12:06,7.80,64,8.50,64,8.07,959.62,456.37,9.27,958.69,464.51
2024-11-16 16:13:06,7.80,64,8.50,64,8.04,959.61,456.47,9.25,958.69,464.45
2024-11-16 16:14:07,7.80,64,8.50,64,8.04,959.60,456.59,9.25,958.68,464.56
2024-11-16 16:15:07,7.80,64,8.50,65,8.02,959.56,456.88,9.24,958.66,464.75
2024-11-16 16:16:07,7.80,64,8.50,64,8.03,959.58,456.77,9.25,958.68,464.61
2024-11-16 16:17:07,7.80,64,8.50,64,8.03,959.57,456.81,9.24,958.69,464.49
2024-11-16 16:18:07,7.80,65,8.50,64,8.00,959.59,456.66,9.22,958.69,464.49
2024-11-16 16:19:08,7.80,65,8.50,65,7.98,959.59,456.65,9.21,958.70,464.43
2024-11-16 16:20:08,7.80,65,8.50,65,7.96,959.58,456.70,9.20,958.68,464.58
2024-11-16 16:21:08,7.80,65,8.50,65,7.95,959.59,456.67,9.19,958.68,464.55
2024-11-16 16:22:09,7.80,65,8.50,65,7.93,959.60,456.55,9.18,958.70,464.40
2024-11-16 16:23:09,7.80,65,8.40,64,7.92,959.59,456.68,9.17,958.69,464.50
2024-11-16 16:24:09,7.80,65,8.40,64,7.88,959.59,456.66,9.12,958.68,464.60
2024-11-16 16:25:10,7.80,65,8.40,64,7.89,959.58,456.71,9.12,958.68,464.61
2024-11-16 16:26:10,7.70,65,8.40,64,7.86,959.59,456.64,9.09,958.67,464.68
2024-11-16 16:27:10,7.70,64,8.40,64,7.85,959.60,456.54,9.08,958.66,464.72
2024-11-16 16:28:11,7.70,64,8.30,64,7.83,959.61,456.45,9.05,958.67,464.65
2024-11-16 16:29:11,7.70,64,8.30,65,7.78,959.62,456.39,9.00,958.69,464.49
2024-11-16 16:30:11,7.60,65,8.30,65,7.77,959.63,456.34,9.00,958.72,464.24
2024-11-16 16:31:12,7.60,65,8.30,66,7.77,959.64,456.26,8.99,958.69,464.45
2024-11-16 16:32:12,7.60,65,8.20,65,7.70,959.64,456.21,8.96,958.69,464.45
2024-11-16 16:33:12,7.60,65,8.30,66,7.68,959.64,456.21,8.92,958.72,464.27
2024-11-16 16:34:13,7.60,65,8.20,66,7.68,959.65,456.16,8.92,958.73,464.16
2024-11-16 16:35:13,7.50,65,8.20,66,7.70,959.65,456.11,8.93,958.73,464.16
2024-11-16 16:36:13,7.50,65,8.20,65,7.71,959.64,456.24,8.93,958.73,464.14
2024-11-16 16:37:13,7.50,65,8.20,66,7.66,959.64,456.19,8.87,958.72,464.22
2024-11-16 16:38:14,7.50,65,8.20,66,7.64,959.64,456.19,8.85,958.73,464.17
2024-11-16 16:39:14,7.50,66,8.10,67,7.63,959.64,456.18,8.84,958.72,464.27
2024-11-16 16:40:14,7.50,66,8.10,67,7.64,959.63,456.31,8.85,958.70,464.37
2024-11-16 16:41:15,7.40,66,8.10,67,7.63,959.62,456.39,8.85,958.69,464.46
2024-11-16 16:42:15,7.40,67,8.10,67,7.61,959.62,456.39,8.85,958.69,464.45
2024-11-16 16:43:15,7.40,67,8.10,67,7.56,959.63,456.34,8.79,958.70,464.41
2024-11-16 16:44:16,7.40,67,8.10,67,7.55,959.63,456.29,8.79,958.68,464.55
2024-11-16 16:45:16,7.40,67,8.10,68,7.54,959.65,456.11,8.79,958.69,464.49
2024-11-16 16:46:16,7.40,67,8.10,68,7.52,959.63,456.29,8.77,958.69,464.52
2024-11-16 16:47:16,7.40,67,8.00,68,7.49,959.63,456.32,8.75,958.72,464.27
2024-11-16 16:48:17,7.40,67,8.00,68,7.46,959.66,456.04,8.69,958.74,464.07
2024-11-16 16:49:17,7.40,68,8.00,68,7.43,959.68,455.91,8.65,958.75,463.93
2024-11-16 16:50:17,7.30,68,8.00,68,7.43,959.70,455.66,8.66,958.77,463.76
2024-11-16 16:51:18,7.30,68,7.90,68,7.44,959.73,455.46,8.66,958.80,463.51
2024-11-16 16:52:18,7.30,68,7.90,68,7.45,959.74,455.34,8.66,958.81,463.46
2024-11-16 16:53:18,7.20,68,7.90,68,7.45,959.75,455.26,8.67,958.82,463.38
2024-11-16 16:54:18,7.20,68,7.90,68,7.40,959.75,455.27,8.61,958.81,463.44
2024-11-16 16:55:19,7.20,68,7.90,68,7.40,959.72,455.54,8.63,958.80,463.50
2024-11-16 16:56:19,7.20,68,7.90,69,7.37,959.71,455.63,8.60,958.79,463.59
2024-11-16 16:57:20,7.20,68,7.90,69,7.35,959.70,455.74,8.58,958.78,463.69
2024-11-16 16:58:20,7.20,68,7.80,69,7.37,959.69,455.76,8.59,958.78,463.67
2024-11-16 16:59:20,7.20,68,7.80,69,7.40,959.71,455.60,8.59,958.79,463.61
2024-11-16 17:00:20,7.10,68,7.90,69,7.41,959.69,455.77,8.59,958.78,463.72
2024-11-16 17:01:20,7.10,68,7.90,69,7.39,959.69,455.76,8.58,958.76,463.87
2024-11-16 17:02:21,7.10,68,7.80,69,7.41,959.68,455.83,8.59,958.75,463.99
2024-11-16 17:03:21,7.10,68,7.80,69,7.42,959.68,455.84,8.61,958.74,464.03
2024-11-16 17:04:21,7.10,68,7.80,69,7.43,959.66,456.00,8.62,958.74,464.02
2024-11-16 17:05:22,7.10,69,7.80,70,7.44,959.67,455.95,8.61,958.74,464.09
2024-11-16 17:06:22,7.10,69,7.80,70,7.44,959.66,456.06,8.62,958.73,464.12
2024-11-16 17:07:22,7.10,69,7.80,70,7.46,959.66,456.09,8.64,958.74,464.07
2024-11-16 17:08:23,7.10,69,7.80,70,7.48,959.64,456.23,8.65,958.71,464.32
2024-11-16 17:09:23,7.10,69,7.80,70,7.48,959.63,456.33,8.66,958.71,464.29
2024-11-16 17:10:23,7.20,69,7.80,70,7.45,959.63,456.29,8.59,958.70,464.38
2024-11-16 17:11:23,7.20,69,7.80,70,7.49,959.62,456.35,8.63,958.72,464.25
2024-11-16 17:12:23,7.20,69,7.70,70,7.52,959.60,456.54,8.64,958.70,464.43
2024-11-16 17:13:24,7.10,69,7.80,70,7.52,959.58,456.72,8.64,958.66,464.78
2024-11-16 17:14:24,7.10,69,7.80,70,7.50,959.54,457.05,8.64,958.63,464.97
2024-11-16 17:15:24,7.10,69,7.70,71,7.49,959.56,456.89,8.63,958.63,465.03
2024-11-16 17:16:24,7.10,69,7.70,71,7.50,959.55,456.99,8.65,958.62,465.10
2024-11-16 17:17:24,7.10,69,7.80,71,7.51,959.54,457.11,8.66,958.62,465.13
2024-11-16 17:18:25,7.10,69,7.80,71,7.47,959.54,457.11,8.62,958.62,465.06
2024-11-16 17:19:25,7.10,70,7.80,70,7.47,959.55,457.04,8.62,958.62,465.14
2024-11-16 17:20:25,7.10,70,7.80,70,7.47,959.55,457.04,8.61,958.62,465.11
2024-11-16 17:21:25,7.10,70,7.80,70,7.45,959.56,456.90,8.57,958.63,465.05
2024-11-16 17:22:25,7.10,70,7.70,71,7.43,959.57,456.86,8.55,958.65,464.83
2024-11-16 17:23:26,7.10,70,7.70,71,7.39,959.57,456.83,8.49,958.64,464.90
2024-11-16 17:24:26,7.10,70,7.60,71,7.39,959.57,456.85,8.49,958.63,464.99
2024-11-16 17:25:26,7.10,70,7.60,71,7.42,959.56,456.91,8.52,958.61,465.17
2024-11-16 17:26:26,7.10,70,7.60,71,7.40,959.52,457.26,8.50,958.61,465.21
2024-11-16 17:27:26,7.00,70,7.60,71,7.38,959.51,457.36,8.47,958.58,465.40
2024-11-16 17:28:27,7.00,70,7.60,71,7.38,959.51,457.34,8.48,958.59,465.38
2024-11-16 17:29:27,7.00,70,7.50,72,7.35,959.51,457.35,8.42,958.54,465.75
2024-11-16 17:30:27,7.00,70,7.50,72,7.32,959.48,457.65,8.40,958.53,465.84
2024-11-16 17:31:27,6.90,70,7.50,72,7.29,959.45,457.85,8.37,958.51,466.04
2024-11-16 17:32:27,6.90,70,7.50,72,7.30,959.45,457.85,8.38,958.52,466.01
2024-11-16 17:33:28,6.90,70,7.50,72,7.28,959.45,457.90,8.37,958.51,466.04
2024-11-16 17:34:28,6.90,70,7.40,72,7.28,959.43,458.08,8.35,958.52,465.96
2024-11-16 17:35:28,6.90,70,7.40,72,7.30,959.43,458.08,8.40,958.49,466.24
2024-11-16 17:36:28,6.80,71,7.40,72,7.29,959.41,458.19,8.38,958.49,466.23
2024-11-16 17:37:28,6.80,71,7.50,72,7.22,959.41,458.25,8.30,958.48,466.35
2024-11-16 17:38:29,6.80,71,7.50,72,7.18,959.40,458.35,8.26,958.46,466.48
2024-11-16 17:39:29,6.80,71,7.40,72,7.16,959.40,458.32,8.25,958.45,466.59
2024-11-16 17:40:29,6.80,71,7.30,72,7.12,959.37,458.55,8.23,958.47,466.44
2024-11-16 17:41:29,6.80,71,7.30,72,7.13,959.39,458.44,8.23,958.45,466.59
2024-11-16 17:42:29,6.80,71,7.30,72,7.13,959.37,458.57,8.22,958.46,466.51
2024-11-16 17:43:30,6.70,71,7.30,73,7.04,959.38,458.51,8.12,958.46,466.50
2024-11-16 17:44:30,6.70,71,7.30,73,7.08,959.38,458.50,8.17,958.46,466.53
2024-11-16 17:45:30,6.70,71,7.30,73,7.00,959.37,458.60,8.09,958.45,466.55
2024-11-16 17:46:30,6.70,71,7.20,73,7.04,959.37,458.59,8.12,958.47,466.40
2024-11-16 17:47:30,6.60,71,7.20,73,7.01,959.38,458.50,8.06,958.47,466.39
2024-11-16 17:48:31,6.60,71,7.30,73,7.09,959.38,458.51,8.16,958.45,466.61
2024-11-16 17:49:31,6.60,71,7.30,73,7.08,959.39,458.42,8.15,958.46,466.49
2024-11-16 17:50:31,6.60,71,7.30,73,7.03,959.36,458.64,8.11,958.43,466.71
2024-11-16 17:51:31,6.60,71,7.30,72,6.98,959.34,458.83,8.07,958.44,466.66
2024-11-16 17:52:31,6.60,71,7.30,72,6.93,959.38,458.46,8.04,958.43,466.76
2024-11-16 17:53:32,6.60,71,7.20,72,6.91,959.38,458.49,8.03,958.43,466.78
2024-11-16 17:54:32,6.60,71,7.20,72,6.79,959.33,458.92,7.88,958.40,467.05
2024-11-16 17:55:32,6.60,71,7.10,72,6.60,959.28,459.32,7.68,958.35,467.48
2024-11-16 17:56:32,6.60,71,7.00,73,6.52,959.27,459.46,7.64,958.34,467.57
2024-11-16 17:57:32,6.50,71,6.80,73,6.58,959.31,459.09,7.71,958.39,467.08
2024-11-16 17:58:33,6.40,71,6.80,73,6.69,959.29,459.25,7.79,958.41,466.96
2024-11-16 17:59:33,6.30,72,6.90,74,6.66,959.24,459.68,7.77,958.35,467.45
2024-11-16 18:00:33,6.30,72,6.90,74,6.61,959.23,459.76,7.74,958.33,467.58
2024-11-16 18:01:33,6.30,72,6.90,73,6.54,959.22,459.84,7.71,958.33,467.62
2024-11-16 18:02:33,6.30,72,6.80,73,6.49,959.23,459.78,7.69,958.33,467.61
2024-11-16 18:03:34,6.30,72,6.70,74,6.40,959.24,459.72,7.61,958.34,467.51
2024-11-16 18:04:34,6.20,72,6.70,74,6.32,959.25,459.57,7.50,958.33,467.65
2024-11-16 18:05:34,6.20,72,6.60,74,6.29,959.26,459.50,7.48,958.31,467.81
2024-11-16 18:06:34,6.10,72,6.50,74,6.30,959.27,459.43,7.50,958.32,467.68
2024-11-16 18:07:34,6.10,72,6.50,74,6.19,959.28,459.34,7.35,958.32,467.70
2024-11-16 18:08:35,6.00,72,6.40,75,6.11,959.30,459.21,7.23,958.31,467.83
2024-11-16 18:09:35,6.00,72,6.30,75,6.18,959.27,459.43,7.32,958.34,467.58
2024-11-16 18:10:35,5.90,73,6.20,75,6.16,959.27,459.41,7.32,958.32,467.71
2024-11-16 18:11:35,5.80,73,6.30,75,6.09,959.28,459.37,7.24,958.31,467.80
2024-11-16 18:12:35,5.80,73,6.20,75,6.10,959.26,459.51,7.22,958.29,467.97
2024-11-16 18:13:36,5.70,73,6.20,76,6.10,959.27,459.41,7.23,958.28,468.07
2024-11-16 18:14:36,5.70,73,6.20,76,6.11,959.28,459.34,7.25,958.30,467.92
2024-11-16 18:15:36,5.70,73,6.20,76,6.02,959.29,459.25,7.15,958.30,467.90
2024-11-16 18:16:36,5.70,73,6.20,76,6.06,959.28,459.35,7.23,958.29,467.93
2024-11-16 18:17:36,5.70,73,6.10,76,5.98,959.28,459.35,7.11,958.27,468.18
2024-11-16 18:18:37,5.60,74,6.10,76,6.01,959.28,459.35,7.13,958.27,468.17
2024-11-16 18:19:37,5.60,74,6.10,76,5.99,959.29,459.27,7.15,958.28,468.08
2024-11-16 18:20:37,5.60,74,6.00,76,5.96,959.26,459.52,7.14,958.27,468.15
2024-11-16 18:21:37,5.60,74,6.10,76,5.95,959.25,459.62,7.10,958.24,468.37
2024-11-16 18:22:38,5.60,74,6.10,76,5.96,959.27,459.47,7.11,958.25,468.31
2024-11-16 18:23:38,5.60,74,6.10,76,5.96,959.26,459.52,7.11,958.27,468.15
2024-11-16 18:24:38,5.60,74,6.00,76,5.91,959.26,459.55,7.08,958.27,468.18
2024-11-16 18:25:39,5.50,74,6.10,76,5.83,959.27,459.47,6.97,958.31,467.83
2024-11-16 18:26:39,5.50,74,6.00,76,5.82,959.24,459.68,6.95,958.28,468.05
2024-11-16 18:27:39,5.50,74,6.00,76,5.80,959.25,459.63,6.91,958.29,467.93
2024-11-16 18:28:40,5.50,74,5.90,76,5.82,959.29,459.30,6.97,958.32,467.71
2024-11-16 18:29:40,5.50,74,5.90,77,5.83,959.28,459.31,6.96,958.32,467.72
2024-11-16 18:30:40,5.40,75,6.00,77,5.82,959.30,459.21,6.98,958.36,467.38
2024-11-16 18:31:41,5.40,75,5.90,77,5.83,959.28,459.35,6.96,958.33,467.58
2024-11-16 18:32:41,5.40,75,6.00,77,5.86,959.27,459.44,6.99,958.33,467.61
2024-11-16 18:33:41,5.40,75,6.00,77,5.87,959.26,459.49,7.01,958.31,467.83
2024-11-16 18:34:41,5.40,75,6.10,77,5.82,959.24,459.69,6.93,958.30,467.86
2024-11-16 18:35:42,5.40,75,6.10,77,5.89,959.24,459.72,6.99,958.29,468.01
2024-11-16 18:36:42,5.40,75,6.10,77,5.92,959.22,459.83,7.01,958.23,468.52
2024-11-16 18:37:43,5.40,76,6.10,77,5.83,959.21,459.98,6.93,958.26,468.27
2024-11-16 18:38:43,5.40,76,6.10,77,5.83,959.19,460.12,6.95,958.24,468.44
2024-11-16 18:39:43,5.40,76,6.00,77,5.90,959.19,460.16,7.02,958.20,468.76
2024-11-16 18:40:43,5.40,76,6.10,77,5.95,959.17,460.33,7.07,958.20,468.75
2024-11-16 18:41:43,5.40,76,6.20,77,5.89,959.15,460.49,7.01,958.18,468.93
2024-11-16 18:42:44,5.50,76,6.10,76,5.82,959.14,460.53,6.95,958.18,468.91
2024-11-16 18:43:44,5.50,76,6.00,76,5.80,959.15,460.51,6.96,958.19,468.87
2024-11-16 18:44:45,5.40,76,6.00,77,5.84,959.16,460.38,7.01,958.18,468.91
2024-11-16 18:45:45,5.50,76,6.00,77,5.93,959.15,460.44,7.07,958.18,468.96
2024-11-16 18:46:45,5.50,76,6.10,77,5.91,959.15,460.48,7.03,958.17,469.01
2024-11-16 18:47:45,5.50,76,6.10,77,5.88,959.13,460.64,7.01,958.15,469.20
2024-11-16 18:48:46,5.50,76,6.20,76,5.87,959.11,460.80,7.04,958.13,469.33
2024-11-16 18:49:46,5.50,76,6.10,76,5.75,959.11,460.87,6.91,958.14,469.29
2024-11-16 18:50:46,5.50,76,6.00,76,5.79,959.10,460.92,6.98,958.11,469.51
2024-11-16 18:51:47,5.50,75,6.00,76,5.87,959.10,460.96,7.03,958.11,469.53
2024-11-16 18:52:47,5.50,75,6.10,76,5.92,959.09,460.98,7.08,958.10,469.61
2024-11-16 18:53:47,5.50,75,6.20,76,5.97,959.09,461.02,7.12,958.11,469.52
2024-11-16 18:54:48,5.50,75,6.30,76,6.01,959.09,461.01,7.13,958.13,469.39
2024-11-16 18:55:48,5.50,75,6.30,76,6.06,959.08,461.08,7.18,958.12,469.42
2024-11-16 18:56:48,5.50,75,6.30,76,6.04,959.07,461.15,7.14,958.12,469.44
2024-11-16 18:57:48,5.60,75,6.30,76,5.97,959.08,461.13,7.05,958.11,469.58
2024-11-16 18:58:49,5.60,75,6.30,76,6.01,959.06,461.27,7.09,958.11,469.55
2024-11-16 18:59:49,5.60,75,6.30,76,6.06,959.06,461.26,7.16,958.11,469.50
2024-11-16 19:00:49,5.60,75,6.30,76,6.11,959.05,461.34,7.20,958.10,469.63
2024-11-16 19:01:50,5.60,75,6.30,76,6.11,959.07,461.22,7.18,958.08,469.81
2024-11-16 19:02:50,5.60,75,6.30,76,6.09,959.06,461.24,7.18,958.11,469.53
2024-11-16 19:03:50,5.60,75,6.30,76,6.03,959.07,461.22,7.19,958.12,469.44
2024-11-16 19:04:50,5.60,75,6.30,75,6.01,959.08,461.05,7.14,958.12,469.46
2024-11-16 19:05:50,5.60,75,6.40,75,5.84,959.10,460.88,6.97,958.13,469.37
2024-11-16 19:06:51,5.60,75,6.20,75,5.82,959.10,460.88,6.95,958.13,469.38
2024-11-16 19:07:51,5.60,75,6.10,75,5.81,959.11,460.79,6.98,958.12,469.44
2024-11-16 19:08:51,5.60,75,6.10,76,5.75,959.12,460.75,6.96,958.15,469.23
2024-11-16 19:09:52,5.50,74,6.10,76,5.68,959.13,460.67,6.93,958.16,469.11
2024-11-16 19:10:52,5.50,74,6.10,76,5.63,959.13,460.64,6.89,958.18,468.91
2024-11-16 19:11:52,5.50,75,6.10,76,5.61,959.14,460.54,6.86,958.19,468.88
2024-11-16 19:12:53,5.50,75,6.10,75,5.61,959.15,460.44,6.83,958.18,468.96
2024-11-16 19:13:53,5.40,75,6.00,76,5.57,959.13,460.64,6.81,958.16,469.09
2024-11-16 19:14:54,5.40,75,6.00,76,5.59,959.12,460.78,6.82,958.18,468.95
2024-11-16 19:15:54,5.40,75,5.90,76,5.58,959.12,460.79,6.78,958.17,469.00
2024-11-16 19:16:54,5.40,75,5.90,76,5.66,959.13,460.64,6.85,958.17,468.99
2024-11-16 19:17:54,5.40,75,6.00,76,5.60,959.11,460.80,6.81,958.17,469.04
2024-11-16 19:18:54,5.30,75,6.00,76,5.58,959.11,460.87,6.81,958.17,468.97
2024-11-16 19:19:55,5.30,75,6.00,76,5.55,959.10,460.92,6.76,958.13,469.37
2024-11-16 19:20:55,5.30,75,5.90,76,5.40,959.11,460.85,6.58,958.13,469.35
2024-11-16 19:21:55,5.30,75,5.90,76,5.47,959.10,460.92,6.64,958.13,469.34
2024-11-16 19:22:55,5.30,75,5.80,76,5.47,959.08,461.06,6.66,958.09,469.68
2024-11-16 19:23:55,5.20,75,5.80,77,5.45,959.07,461.17,6.66,958.11,469.52
2024-11-16 19:24:56,5.20,75,5.80,77,5.43,959.07,461.14,6.64,958.13,469.39
2024-11-16 19:25:56,5.10,75,5.80,77,5.46,959.06,461.23,6.65,958.10,469.63
2024-11-16 19:26:56,5.10,76,5.80,77,5.29,959.07,461.20,6.46,958.12,469.47
2024-11-16 19:27:56,5.10,76,5.80,77,5.36,959.07,461.18,6.52,958.11,469.50
2024-11-16 19:28:56,5.10,76,5.70,77,5.42,959.10,460.91,6.59,958.14,469.30
2024-11-16 19:29:57,5.10,76,5.80,77,5.43,959.11,460.80,6.61,958.15,469.21
2024-11-16 19:30:57,5.10,76,5.80,77,5.49,959.10,460.88,6.65,958.16,469.11
2024-11-16 19:31:57,5.10,76,5.80,77,5.47,959.13,460.66,6.61,958.16,469.13
2024-11-16 19:32:57,5.00,76,5.80,78,5.46,959.13,460.64,6.59,958.15,469.16
2024-11-16 19:33:58,5.10,76,5.70,78,5.46,959.14,460.53,6.60,958.16,469.09
2024-11-16 19:34:58,5.10,77,5.70,78,5.39,959.14,460.56,6.57,958.16,469.12
2024-11-16 19:35:58,5.10,77,5.70,78,5.39,959.13,460.69,6.59,958.16,469.11
2024-11-16 19:36:58,5.10,77,5.70,78,5.43,959.11,460.81,6.59,958.15,469.17
2024-11-16 19:37:58,5.10,77,5.70,78,5.45,959.10,460.94,6.59,958.13,469.33
2024-11-16 19:38:59,5.10,77,5.70,79,5.48,959.07,461.17,6.59,958.14,469.30
2024-11-16 19:39:59,5.10,77,5.70,79,5.45,959.08,461.11,6.56,958.13,469.39
2024-11-16 19:40:59,5.00,77,5.70,79,5.44,959.07,461.19,6.58,958.12,469.48
2024-11-16 19:41:59,5.00,77,5.60,78,5.43,959.04,461.42,6.61,958.09,469.73
2024-11-16 19:42:59,5.00,77,5.60,78,5.42,959.03,461.54,6.58,958.06,469.98
2024-11-16 19:44:00,5.00,77,5.60,79,5.35,959.02,461.61,6.51,958.04,470.18
2024-11-16 19:45:00,5.00,77,5.60,79,5.33,959.00,461.76,6.51,958.02,470.32
2024-11-16 19:46:00,5.00,77,5.50,79,5.30,959.00,461.77,6.49,958.00,470.48
2024-11-16 19:47:00,5.00,78,5.50,79,5.29,959.01,461.72,6.49,958.03,470.26
2024-11-16 19:48:00,5.00,78,5.60,79,5.22,958.96,462.10,6.41,957.99,470.57
2024-11-16 19:49:01,5.00,78,5.60,79,5.20,958.93,462.43,6.37,957.98,470.69
2024-11-16 19:50:01,5.00,78,5.50,79,5.12,958.94,462.31,6.26,957.95,470.90
2024-11-16 19:51:01,4.90,78,5.40,79,5.10,958.94,462.29,6.25,957.96,470.82
2024-11-16 19:52:01,4.90,78,5.40,79,5.06,958.95,462.23,6.26,957.96,470.82
2024-11-16 19:53:01,4.80,78,5.30,79,5.04,958.94,462.29,6.26,957.95,470.95
2024-11-16 19:54:02,4.80,78,5.30,79,5.03,958.94,462.28,6.23,957.98,470.71
2024-11-16 19:55:02,4.70,78,5.30,80,5.03,958.96,462.15,6.20,957.97,470.74
2024-11-16 19:56:02,4.70,78,5.30,80,5.16,958.97,462.02,6.31,957.98,470.67
2024-11-16 19:57:02,4.70,78,5.40,80,5.30,958.97,462.09,6.41,957.99,470.58
2024-11-16 19:58:02,4.70,78,5.50,80,5.36,958.95,462.21,6.45,957.99,470.61
2024-11-16 19:59:03,4.70,78,5.60,80,5.36,958.94,462.32,6.46,958.00,470.51
2024-11-16 20:00:03,4.80,78,5.60,79,5.27,958.97,462.04,6.37,958.01,470.40
2024-11-16 20:01:03,4.80,79,5.60,79,5.18,958.98,461.98,6.28,958.00,470.46
2024-11-16 20:02:03,4.80,79,5.50,79,5.10,958.97,462.09,6.18,957.99,470.59
2024-11-16 20:03:03,4.80,79,5.40,79,5.04,958.95,462.24,6.14,957.96,470.88
2024-11-16 20:04:04,4.80,78,5.40,79,4.95,958.95,462.21,6.04,957.96,470.84
2024-11-16 20:05:04,4.70,78,5.30,79,5.05,958.94,462.31,6.16,957.96,470.81
2024-11-16 20:06:04,4.60,78,5.20,80,4.99,958.94,462.33,6.13,957.95,470.90
2024-11-16 20:07:04,4.60,79,5.30,79,4.99,958.93,462.42,6.13,957.94,471.01
2024-11-16 20:08:04,4.60,79,5.30,80,4.99,958.94,462.35,6.14,957.96,470.83
2024-11-16 20:09:05,4.60,79,5.20,80,4.96,958.96,462.14,6.08,957.95,470.92
2024-11-16 20:10:05,4.60,79,5.20,80,4.93,958.96,462.14,6.04,957.97,470.79
2024-11-16 20:11:05,4.60,79,5.20,80,4.82,958.99,461.87,5.92,957.98,470.70
2024-11-16 20:12:05,4.50,79,5.10,80,4.84,959.01,461.69,5.91,957.98,470.69
2024-11-16 20:13:05,4.50,79,5.10,80,4.89,959.01,461.68,5.96,957.99,470.63
2024-11-16 20:14:06,4.50,79,5.10,80,4.81,959.01,461.69,5.89,958.02,470.33
2024-11-16 20:15:06,4.40,79,5.10,80,4.79,959.01,461.73,5.88,958.01,470.45
2024-11-16 20:16:06,4.40,79,5.10,80,4.74,959.00,461.77,5.82,958.01,470.40
