Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-01 06:26:09,9.60,85,10.10,84,10.08,967.09,391.59,11.07,966.20,399.32
2024-11-01 06:27:09,9.60,84,10.10,84,9.95,967.12,391.37,10.91,966.19,399.36
2024-11-01 06:28:09,9.60,84,10.00,84,9.93,967.09,391.61,10.88,966.19,399.41
2024-11-01 06:29:09,9.60,84,10.00,84,9.92,967.10,391.53,10.87,966.19,399.43
2024-11-01 06:30:10,9.50,84,10.00,84,9.87,967.12,391.34,10.82,966.22,399.17
2024-11-01 06:31:10,9.50,84,10.00,84,9.94,967.13,391.26,10.87,966.24,398.99
2024-11-01 06:32:11,9.40,85,10.00,84,9.88,967.14,391.16,10.82,966.25,398.85
2024-11-01 06:33:11,9.40,85,10.00,84,9.86,967.14,391.13,10.79,966.25,398.87
2024-11-01 06:34:11,9.40,85,9.90,84,9.87,967.16,391.01,10.80,966.26,398.78
2024-11-01 06:35:11,9.40,85,9.90,84,9.89,967.17,390.90,10.82,966.26,398.80
2024-11-01 06:36:11,9.40,85,9.90,84,9.91,967.18,390.83,10.84,966.27,398.66
2024-11-01 06:37:12,9.30,85,9.90,84,9.92,967.17,390.88,10.85,966.28,398.59
2024-11-01 06:38:12,9.30,85,10.00,84,9.85,967.17,390.89,10.78,966.26,398.75
2024-11-01 06:39:12,9.30,85,10.00,84,9.82,967.16,390.99,10.75,966.27,398.74
2024-11-01 06:40:12,9.30,85,9.90,84,9.93,967.16,391.01,10.88,966.27,398.66
2024-11-01 06:41:13,9.30,85,10.00,84,9.93,967.14,391.14,10.86,966.25,398.85
2024-11-01 06:42:13,9.30,85,10.00,84,9.82,967.16,391.02,10.74,966.25,398.84
2024-11-01 06:43:13,9.30,85,9.90,84,9.84,967.15,391.08,10.77,966.26,398.82
2024-11-01 06:44:13,9.30,85,9.90,84,9.84,967.14,391.16,10.77,966.25,398.90
2024-11-01 06:45:13,9.30,85,9.90,84,9.80,967.15,391.09,10.72,966.24,398.93
2024-11-01 06:46:14,9.30,85,9.90,84,9.79,967.15,391.07,10.70,966.25,398.85
2024-11-01 06:47:14,9.30,85,9.90,84,9.85,967.17,390.94,10.76,966.25,398.87
2024-11-01 06:48:14,9.30,85,9.90,84,9.86,967.16,390.99,10.77,966.26,398.75
2024-11-01 06:49:14,9.30,85,9.90,84,9.91,967.17,390.88,10.84,966.28,398.59
2024-11-01 06:50:14,9.30,85,9.90,84,10.05,967.16,390.99,10.96,966.29,398.56
2024-11-01 06:51:15,9.30,85,10.00,84,10.05,967.17,390.91,10.97,966.28,398.58
2024-11-01 06:52:15,9.30,85,10.10,84,9.99,967.19,390.76,10.92,966.32,398.25
2024-11-01 06:53:15,9.40,85,10.10,83,9.96,967.20,390.63,10.88,966.34,398.12
2024-11-01 06:54:15,9.40,85,10.10,83,9.95,967.20,390.65,10.86,966.32,398.27
2024-11-01 06:55:15,9.40,85,10.00,83,10.00,967.19,390.72,10.90,966.30,398.40
2024-11-01 06:56:16,9.40,85,10.10,83,10.09,967.18,390.81,10.99,966.31,398.33
2024-11-01 06:57:16,9.40,85,10.10,83,10.12,967.17,390.92,11.01,966.31,398.38
2024-11-01 06:58:16,9.50,85,10.20,83,10.07,967.16,391.01,10.97,966.29,398.56
2024-11-01 06:59:16,9.50,85,10.20,82,10.03,967.15,391.09,10.94,966.28,398.60
2024-11-01 07:00:16,9.50,85,10.20,82,10.12,967.15,391.10,11.02,966.27,398.72
2024-11-01 07:01:17,9.50,84,10.10,82,10.04,967.14,391.16,10.98,966.26,398.76
2024-11-01 07:02:17,9.50,84,10.10,82,10.01,967.15,391.11,10.95,966.27,398.72
2024-11-01 07:03:17,9.50,84,10.10,82,10.02,967.16,391.02,10.95,966.28,398.59
2024-11-01 07:04:17,9.50,84,10.10,82,10.06,967.16,390.99,10.98,966.29,398.49
2024-11-01 07:05:17,9.50,83,10.10,82,9.99,967.20,390.66,10.91,966.29,398.48
2024-11-01 07:06:18,9.50,83,10.10,82,10.05,967.21,390.57,10.96,966.31,398.33
2024-11-01 07:07:18,9.50,83,10.10,82,10.06,967.19,390.73,10.97,966.32,398.27
2024-11-01 07:08:18,9.50,83,10.10,82,10.11,967.19,390.73,11.03,966.32,398.23
2024-11-01 07:09:18,9.50,83,10.10,82,10.13,967.20,390.67,11.04,966.32,398.27
2024-11-01 07:10:19,9.50,84,10.20,82,10.14,967.20,390.67,11.04,966.32,398.25
2024-11-01 07:11:19,9.50,84,10.20,82,10.13,967.19,390.72,11.05,966.32,398.23
2024-11-01 07:12:19,9.50,84,10.20,82,10.17,967.20,390.68,11.08,966.32,398.23
2024-11-01 07:13:19,9.60,83,10.20,82,10.13,967.21,390.59,11.05,966.32,398.25
2024-11-01 07:14:19,9.60,83,10.20,82,10.17,967.20,390.64,11.07,966.30,398.43
2024-11-01 07:15:20,9.60,83,10.20,82,10.23,967.18,390.80,11.13,966.29,398.56
2024-11-01 07:16:20,9.60,83,10.20,82,10.24,967.17,390.92,11.15,966.26,398.77
2024-11-01 07:17:20,9.60,83,10.20,82,10.25,967.17,390.91,11.16,966.27,398.73
2024-11-01 07:18:20,9.60,83,10.30,82,10.31,967.17,390.93,11.21,966.26,398.75
2024-11-01 07:19:20,9.70,83,10.30,82,10.25,967.16,390.98,11.14,966.27,398.67
2024-11-01 07:20:21,9.70,83,10.30,82,10.21,967.16,391.03,11.12,966.26,398.78
2024-11-01 07:21:21,9.70,83,10.30,81,10.24,967.17,390.91,11.14,966.29,398.56
2024-11-01 07:22:21,9.70,83,10.30,81,10.21,967.16,390.97,11.11,966.29,398.52
2024-11-01 07:23:21,9.70,83,10.30,81,10.34,967.17,390.87,11.25,966.28,398.57
2024-11-01 07:24:21,9.70,83,10.30,82,10.46,967.17,390.91,11.37,966.26,398.82
2024-11-01 07:25:22,9.70,82,10.40,81,10.53,967.16,390.96,11.48,966.29,398.55
2024-11-01 07:26:22,9.70,82,10.50,81,10.58,967.16,391.04,11.54,966.28,398.62
2024-11-01 07:27:22,9.80,82,10.60,81,10.72,967.15,391.08,11.69,966.29,398.56
2024-11-01 07:28:22,9.80,82,10.70,81,10.65,967.14,391.16,11.59,966.29,398.55
2024-11-01 07:29:22,9.90,82,10.70,80,10.57,967.16,390.98,11.50,966.29,398.51
2024-11-01 07:30:23,10.00,82,10.70,80,10.59,967.19,390.76,11.53,966.30,398.41
2024-11-01 07:31:23,10.10,82,10.60,80,10.59,967.19,390.74,11.52,966.31,398.35
2024-11-01 07:32:23,10.10,82,10.70,80,10.57,967.21,390.57,11.49,966.32,398.26
2024-11-01 07:33:23,10.10,81,10.60,80,10.59,967.23,390.36,11.52,966.33,398.15
2024-11-01 07:34:23,10.10,81,10.60,80,10.70,967.23,390.41,11.61,966.35,398.03
2024-11-01 07:35:24,10.10,81,10.70,80,10.82,967.22,390.44,11.73,966.35,397.98
2024-11-01 07:36:24,10.10,81,10.70,81,10.76,967.25,390.24,11.67,966.35,398.01
2024-11-01 07:37:24,10.10,81,10.80,80,10.73,967.26,390.11,11.63,966.36,397.89
2024-11-01 07:38:25,10.10,81,10.80,80,10.70,967.26,390.11,11.61,966.39,397.70
2024-11-01 07:39:25,10.20,81,10.80,80,10.72,967.26,390.12,11.62,966.36,397.90
2024-11-01 07:40:25,10.20,81,10.80,80,10.74,967.25,390.20,11.65,966.34,398.10
2024-11-01 07:41:26,10.20,81,10.80,80,10.74,967.25,390.23,11.65,966.34,398.05
2024-11-01 07:42:26,10.20,81,10.80,80,10.71,967.26,390.18,11.63,966.35,397.98
2024-11-01 07:43:26,10.20,81,10.80,80,10.72,967.28,390.00,11.64,966.37,397.79
2024-11-01 07:44:26,10.20,81,10.80,79,10.79,967.24,390.31,11.70,966.36,397.89
2024-11-01 07:45:27,10.20,81,10.80,80,10.80,967.24,390.32,11.71,966.37,397.79
2024-11-01 07:46:27,10.20,81,10.90,80,10.85,967.24,390.27,11.76,966.39,397.66
2024-11-01 07:47:28,10.20,81,10.90,80,10.84,967.23,390.36,11.75,966.38,397.79
2024-11-01 07:48:28,10.20,80,10.90,79,10.82,967.26,390.16,11.75,966.37,397.81
2024-11-01 07:49:28,10.30,80,10.90,79,10.82,967.25,390.26,11.72,966.36,397.91
2024-11-01 07:50:28,10.30,80,10.80,79,10.80,967.21,390.55,11.71,966.35,397.98
2024-11-01 07:51:28,10.30,80,10.80,79,10.74,967.23,390.35,11.65,966.34,398.10
2024-11-01 07:52:29,10.30,80,10.70,79,10.83,967.23,390.43,11.73,966.36,397.92
2024-11-01 07:53:29,10.30,80,10.70,80,10.79,967.24,390.33,11.71,966.36,397.88
2024-11-01 07:54:30,10.30,80,10.80,80,10.69,967.26,390.14,11.62,966.38,397.78
2024-11-01 07:55:30,10.20,80,10.80,79,10.69,967.26,390.15,11.62,966.38,397.78
2024-11-01 07:56:30,10.20,80,10.70,79,10.77,967.26,390.15,11.69,966.38,397.79
2024-11-01 07:57:30,10.20,80,10.70,79,10.78,967.25,390.26,11.70,966.36,397.88
2024-11-01 07:58:31,10.20,80,10.70,79,10.73,967.26,390.11,11.67,966.37,397.86
2024-11-01 07:59:31,10.20,80,10.70,79,10.91,967.22,390.49,11.84,966.36,397.90
2024-11-01 08:00:31,10.20,80,10.80,80,10.96,967.21,390.57,11.89,966.35,398.05
2024-11-01 08:01:31,10.20,80,10.90,80,11.12,967.21,390.58,12.07,966.34,398.08
2024-11-01 08:02:32,10.30,80,11.00,79,11.11,967.20,390.62,12.09,966.34,398.12
2024-11-01 08:03:32,10.30,80,11.10,79,11.10,967.19,390.70,12.04,966.34,398.09
2024-11-01 08:04:32,10.40,80,11.10,78,11.15,967.20,390.67,12.10,966.34,398.11
2024-11-01 08:05:33,10.50,80,11.10,78,11.08,967.21,390.57,12.03,966.33,398.14
2024-11-01 08:06:33,10.60,79,11.10,78,11.11,967.21,390.59,12.07,966.35,398.00
2024-11-01 08:07:34,10.60,79,11.10,78,11.16,967.20,390.69,12.10,966.35,398.02
2024-11-01 08:08:34,10.60,78,11.10,78,11.20,967.20,390.62,12.16,966.36,397.90
2024-11-01 08:09:34,10.60,78,11.20,78,11.16,967.21,390.58,12.12,966.36,397.90
2024-11-01 08:10:35,10.60,78,11.20,78,11.12,967.23,390.41,12.07,966.36,397.93
2024-11-01 08:11:35,10.60,78,11.10,78,11.10,967.24,390.28,12.05,966.37,397.80
2024-11-01 08:12:35,10.60,78,11.10,78,11.10,967.26,390.11,12.04,966.37,397.83
2024-11-01 08:13:36,10.60,78,11.10,78,11.15,967.23,390.37,12.07,966.37,397.83
2024-11-01 08:14:36,10.60,78,11.10,78,11.16,967.24,390.35,12.08,966.37,397.86
2024-11-01 08:15:36,10.60,78,11.20,78,11.18,967.23,390.41,12.11,966.37,397.83
2024-11-01 08:16:36,10.60,78,11.20,78,11.12,967.23,390.39,12.06,966.34,398.07
2024-11-01 08:17:37,10.60,78,11.20,78,11.17,967.22,390.49,12.11,966.35,398.02
2024-11-01 08:18:37,10.60,78,11.20,78,11.23,967.21,390.53,12.16,966.36,397.93
2024-11-01 08:19:37,10.60,78,11.20,78,11.31,967.21,390.59,12.25,966.35,398.04
2024-11-01 08:20:37,10.60,78,11.30,78,11.45,967.21,390.55,12.38,966.35,398.00
2024-11-01 08:21:37,10.60,78,11.40,78,11.35,967.21,390.57,12.28,966.35,398.02
2024-11-01 08:22:38,10.70,78,11.40,78,11.20,967.21,390.60,12.13,966.36,397.93
2024-11-01 08:23:38,10.70,78,11.30,77,11.23,967.22,390.52,12.16,966.35,397.97
2024-11-01 08:24:38,10.70,78,11.30,77,11.25,967.22,390.52,12.18,966.34,398.10
2024-11-01 08:25:38,10.70,78,11.30,77,11.31,967.22,390.50,12.23,966.35,398.04
2024-11-01 08:26:38,10.70,78,11.30,77,11.33,967.22,390.45,12.27,966.36,397.91
2024-11-01 08:27:39,10.70,78,11.30,77,11.38,967.22,390.46,12.31,966.38,397.76
2024-11-01 08:28:39,10.70,78,11.30,77,11.39,967.23,390.36,12.33,966.40,397.61
2024-11-01 08:29:39,10.70,78,11.40,78,11.43,967.23,390.41,12.37,966.40,397.59
2024-11-01 08:30:39,10.80,78,11.40,78,11.33,967.23,390.41,12.27,966.39,397.64
2024-11-01 08:31:39,10.80,78,11.40,77,11.34,967.23,390.36,12.27,966.37,397.79
2024-11-01 08:32:40,10.80,77,11.40,77,11.38,967.23,390.43,12.29,966.37,397.87
2024-11-01 08:33:40,10.80,77,11.40,77,11.40,967.23,390.43,12.34,966.37,397.87
2024-11-01 08:34:40,10.80,77,11.40,77,11.49,967.20,390.61,12.46,966.36,397.89
2024-11-01 08:35:40,10.80,77,11.50,77,11.54,967.18,390.78,12.53,966.36,397.94
2024-11-01 08:36:40,10.80,77,11.50,77,11.59,967.16,391.03,12.59,966.31,398.38
2024-11-01 08:37:41,10.90,77,11.60,77,11.54,967.17,390.91,12.51,966.34,398.12
2024-11-01 08:38:41,10.90,77,11.60,76,11.53,967.17,390.91,12.48,966.31,398.32
2024-11-01 08:39:41,11.00,77,11.60,77,11.52,967.17,390.92,12.49,966.34,398.10
2024-11-01 08:40:41,11.00,77,11.60,77,11.56,967.18,390.79,12.56,966.33,398.15
2024-11-01 08:41:42,11.00,77,11.60,77,11.49,967.21,390.57,12.47,966.35,398.01
2024-11-01 08:42:42,11.00,77,11.60,77,11.52,967.20,390.69,12.49,966.34,398.08
2024-11-01 08:43:42,11.00,77,11.60,77,11.50,967.19,390.76,12.47,966.34,398.09
2024-11-01 08:44:42,11.00,77,11.50,77,11.47,967.19,390.75,12.43,966.33,398.14
2024-11-01 08:45:42,11.00,77,11.50,77,11.54,967.17,390.88,12.48,966.33,398.17
2024-11-01 08:46:43,11.00,77,11.50,77,11.56,967.19,390.74,12.51,966.33,398.16
2024-11-01 08:47:43,11.00,77,11.50,77,11.57,967.18,390.84,12.53,966.34,398.10
2024-11-01 08:48:43,11.00,77,11.50,77,11.64,967.17,390.92,12.58,966.30,398.46
2024-11-01 08:49:43,11.00,77,11.60,77,11.61,967.17,390.91,12.54,966.31,398.37
2024-11-01 08:50:43,11.00,77,11.60,77,11.52,967.16,391.01,12.47,966.33,398.16
2024-11-01 08:51:44,11.00,77,11.60,77,11.58,967.14,391.14,12.53,966.33,398.21
2024-11-01 08:52:44,11.00,77,11.50,77,11.70,967.17,390.92,12.67,966.32,398.27
2024-11-01 08:53:44,11.10,77,11.60,77,11.68,967.18,390.86,12.65,966.32,398.28
2024-11-01 08:54:44,11.10,77,11.70,77,11.63,967.19,390.77,12.59,966.33,398.20
2024-11-01 08:55:44,11.10,77,11.70,77,11.59,967.17,390.90,12.54,966.34,398.09
2024-11-01 08:56:45,11.10,77,11.70,76,11.56,967.18,390.79,12.50,966.36,397.92
2024-11-01 08:57:45,11.10,77,11.60,76,11.62,967.18,390.83,12.56,966.34,398.10
2024-11-01 08:58:45,11.10,77,11.60,77,11.68,967.18,390.78,12.60,966.33,398.18
2024-11-01 08:59:45,11.10,77,11.60,77,11.75,967.19,390.70,12.68,966.31,398.34
2024-11-01 09:00:45,11.10,77,11.70,77,11.80,967.17,390.93,12.76,966.32,398.30
2024-11-01 09:01:46,11.10,77,11.70,77,11.80,967.17,390.88,12.75,966.31,398.39
2024-11-01 09:02:46,11.10,77,11.80,76,11.83,967.16,391.04,12.77,966.30,398.48
2024-11-01 09:03:46,11.20,77,11.80,76,11.89,967.14,391.20,12.84,966.32,398.29
2024-11-01 09:04:46,11.20,77,11.80,76,11.96,967.14,391.18,12.90,966.32,398.29
2024-11-01 09:05:46,11.20,77,11.90,77,12.01,967.14,391.16,12.96,966.32,398.22
2024-11-01 09:06:47,11.30,76,11.90,77,12.14,967.15,391.06,13.10,966.33,398.19
2024-11-01 09:07:47,11.30,76,12.10,77,12.26,967.13,391.26,13.22,966.33,398.22
2024-11-01 09:08:47,11.40,76,12.20,76,12.29,967.12,391.32,13.24,966.34,398.13
2024-11-01 09:09:47,11.50,76,12.30,76,12.24,967.15,391.11,13.18,966.32,398.24
2024-11-01 09:10:48,11.60,76,12.30,75,12.23,967.12,391.33,13.23,966.31,398.37
2024-11-01 09:11:48,11.60,76,12.30,75,12.20,967.10,391.54,13.19,966.30,398.46
2024-11-01 09:12:48,11.70,76,12.30,75,12.24,967.10,391.55,13.21,966.29,398.50
2024-11-01 09:13:48,11.70,75,12.30,75,12.24,967.10,391.52,13.21,966.29,398.53
2024-11-01 09:14:48,11.70,75,12.30,76,12.26,967.07,391.76,13.21,966.29,398.50
2024-11-01 09:15:49,11.70,75,12.30,76,12.28,967.05,391.96,13.27,966.29,398.50
2024-11-01 09:16:49,11.70,75,12.30,75,12.25,967.06,391.86,13.22,966.27,398.68
2024-11-01 09:17:49,11.70,75,12.30,75,12.27,967.04,392.01,13.25,966.26,398.80
2024-11-01 09:18:49,11.70,75,12.30,75,12.28,967.05,391.96,13.27,966.25,398.88
2024-11-01 09:19:49,11.80,75,12.30,75,12.29,967.04,392.06,13.27,966.23,399.00
2024-11-01 09:20:50,11.80,75,12.30,75,12.30,967.02,392.19,13.27,966.22,399.09
2024-11-01 09:21:50,11.80,75,12.30,75,12.28,967.03,392.12,13.24,966.22,399.15
2024-11-01 09:22:50,11.80,75,12.30,75,12.27,967.01,392.29,13.23,966.20,399.29
2024-11-01 09:23:50,11.80,74,12.30,75,12.29,967.00,392.36,13.26,966.19,399.36
2024-11-01 09:24:50,11.80,74,12.30,74,12.29,967.00,392.40,13.24,966.20,399.27
2024-11-01 09:25:51,11.80,74,12.30,75,12.23,966.99,392.43,13.17,966.19,399.41
2024-11-01 09:26:51,11.70,74,12.20,75,12.15,967.00,392.37,13.12,966.18,399.50
2024-11-01 09:27:51,11.70,74,12.20,74,12.12,967.00,392.37,13.04,966.16,399.64
2024-11-01 09:28:51,11.70,74,12.10,74,12.16,966.99,392.50,13.13,966.15,399.70
2024-11-01 09:29:51,11.70,74,12.10,74,12.14,966.97,392.60,13.12,966.15,399.72
2024-11-01 09:30:52,11.60,74,12.20,74,12.22,966.96,392.69,13.20,966.15,399.74
2024-11-01 09:31:52,11.60,74,12.20,75,12.24,966.96,392.71,13.21,966.15,399.75
2024-11-01 09:32:52,11.60,74,12.20,75,12.28,966.93,392.96,13.25,966.13,399.88
2024-11-01 09:33:52,11.60,74,12.20,75,12.26,966.91,393.14,13.23,966.11,400.11
2024-11-01 09:34:52,11.70,74,12.30,75,12.27,966.89,393.31,13.24,966.09,400.28
2024-11-01 09:35:53,11.70,74,12.30,75,12.34,966.89,393.36,13.33,966.08,400.37
2024-11-01 09:36:53,11.70,74,12.30,75,12.41,966.88,393.39,13.41,966.05,400.57
2024-11-01 09:37:53,11.70,74,12.40,75,12.38,966.87,393.50,13.37,966.05,400.61
2024-11-01 09:38:53,11.80,74,12.40,75,12.41,966.85,393.65,13.40,966.05,400.56
2024-11-01 09:39:54,11.80,74,12.40,74,12.44,966.84,393.76,13.46,966.04,400.66
2024-11-01 09:40:54,11.90,74,12.50,75,12.49,966.84,393.78,13.50,966.04,400.73
2024-11-01 09:41:54,11.90,74,12.50,75,12.51,966.85,393.66,13.52,966.05,400.60
2024-11-01 09:42:55,11.90,74,12.60,75,12.50,966.84,393.73,13.55,966.04,400.73
2024-11-01 09:43:55,12.00,74,12.60,75,12.47,966.85,393.66,13.49,966.03,400.77
2024-11-01 09:44:56,12.00,74,12.60,74,12.46,966.84,393.78,13.47,966.02,400.82
2024-11-01 09:45:56,12.00,74,12.50,73,12.44,966.82,393.94,13.44,966.01,400.95
2024-11-01 09:46:56,12.00,74,12.50,73,12.38,966.82,393.95,13.38,965.98,401.17
2024-11-01 09:47:57,12.00,74,12.50,73,12.39,966.82,393.97,13.40,965.98,401.17
2024-11-01 09:48:57,12.00,73,12.40,73,12.40,966.80,394.09,13.40,965.97,401.30
2024-11-01 09:49:58,11.90,73,12.50,73,12.43,966.78,394.28,13.44,965.95,401.46
2024-11-01 09:50:58,11.90,73,12.50,73,12.47,966.77,394.36,13.49,965.94,401.52
2024-11-01 09:51:58,11.90,73,12.50,73,12.50,966.77,394.34,13.52,965.95,401.50
2024-11-01 09:52:59,11.90,73,12.50,73,12.47,966.78,394.30,13.48,965.94,401.51
2024-11-01 09:53:59,12.00,73,12.60,74,12.43,966.75,394.52,13.42,965.94,401.57
2024-11-01 09:54:59,12.00,73,12.50,74,12.47,966.75,394.57,13.46,965.94,401.59
2024-11-01 09:56:00,12.00,73,12.50,74,12.45,966.73,394.68,13.44,965.91,401.77
2024-11-01 09:57:00,12.00,73,12.50,73,12.47,966.71,394.88,13.46,965.91,401.82
2024-11-01 09:58:00,12.00,73,12.50,73,12.55,966.71,394.92,13.53,965.89,402.02
2024-11-01 09:59:01,12.00,73,12.50,73,12.59,966.67,395.19,13.58,965.89,401.99
2024-11-01 10:00:01,12.00,73,12.60,73,12.55,966.67,395.27,13.56,965.86,402.21
2024-11-01 10:01:01,12.00,73,12.60,73,12.55,966.66,395.33,13.55,965.86,402.28
2024-11-01 10:02:01,12.00,73,12.60,73,12.60,966.63,395.55,13.63,965.84,402.41
2024-11-01 10:03:02,12.10,72,12.70,72,12.63,966.65,395.38,13.62,965.85,402.34
2024-11-01 10:04:02,12.10,72,12.70,72,12.65,966.65,395.37,13.61,965.84,402.43
2024-11-01 10:05:02,12.10,72,12.70,71,12.68,966.64,395.48,13.64,965.82,402.60
2024-11-01 10:06:03,12.10,72,12.70,71,12.71,966.62,395.63,13.70,965.82,402.56
2024-11-01 10:07:03,12.10,71,12.70,71,12.70,966.61,395.72,13.69,965.81,402.69
2024-11-01 10:08:03,12.10,71,12.80,72,12.72,966.62,395.65,13.70,965.79,402.81
2024-11-01 10:09:04,12.20,71,12.70,72,12.75,966.61,395.79,13.73,965.79,402.87
2024-11-01 10:10:04,12.20,71,12.70,71,12.78,966.59,395.93,13.78,965.79,402.83
2024-11-01 10:11:05,12.20,71,12.80,71,12.77,966.57,396.10,13.77,965.78,402.96
2024-11-01 10:12:05,12.20,71,12.80,71,12.81,966.59,395.96,13.80,965.78,402.97
2024-11-01 10:13:05,12.20,71,12.80,71,12.83,966.58,396.04,13.83,965.74,403.25
2024-11-01 10:14:05,12.30,71,12.90,71,12.83,966.56,396.17,13.82,965.74,403.26
2024-11-01 10:15:06,12.30,71,12.90,71,12.85,966.55,396.30,13.85,965.73,403.35
2024-11-01 10:16:06,12.30,70,12.90,71,12.88,966.56,396.20,13.88,965.73,403.35
2024-11-01 10:17:06,12.30,70,12.90,71,12.89,966.57,396.10,13.88,965.76,403.14
2024-11-01 10:18:06,12.30,70,12.90,71,12.86,966.57,396.09,13.84,965.76,403.09
2024-11-01 10:19:06,12.40,70,12.90,71,12.90,966.56,396.22,13.89,965.74,403.26
2024-11-01 10:20:07,12.40,70,12.90,71,12.97,966.55,396.26,13.98,965.75,403.20
2024-11-01 10:21:07,12.40,70,13.00,71,13.02,966.54,396.32,14.04,965.75,403.16
2024-11-01 10:22:07,12.40,70,13.00,71,12.97,966.54,396.36,13.97,965.73,403.36
2024-11-01 10:23:07,12.40,70,13.10,71,12.99,966.53,396.46,14.01,965.72,403.46
2024-11-01 10:24:07,12.50,70,13.10,71,13.00,966.51,396.63,14.02,965.70,403.63
2024-11-01 10:25:08,12.50,70,13.10,71,12.97,966.48,396.85,13.99,965.68,403.76
2024-11-01 10:26:08,12.50,70,13.10,70,13.00,966.47,396.96,14.03,965.68,403.78
2024-11-01 10:27:08,12.50,70,13.10,70,13.02,966.45,397.18,14.01,965.65,404.08
2024-11-01 10:28:08,12.50,70,13.10,70,13.03,966.44,397.27,14.04,965.61,404.37
2024-11-01 10:29:08,12.50,70,13.10,70,13.01,966.41,397.50,13.98,965.59,404.54
2024-11-01 10:30:09,12.50,69,13.10,70,13.03,966.40,397.61,14.02,965.58,404.67
2024-11-01 10:31:09,12.50,69,13.00,70,13.02,966.38,397.78,13.99,965.57,404.76
2024-11-01 10:32:09,12.50,69,13.00,70,13.05,966.35,397.99,14.04,965.55,404.94
2024-11-01 10:33:09,12.50,69,13.10,70,13.05,966.33,398.14,14.04,965.52,405.15
2024-11-01 10:34:09,12.50,69,13.10,69,13.04,966.32,398.23,14.01,965.52,405.16
2024-11-01 10:35:10,12.50,69,13.10,69,13.03,966.31,398.36,13.98,965.51,405.28
2024-11-01 10:36:10,12.50,69,13.00,69,13.06,966.32,398.29,14.03,965.52,405.22
2024-11-01 10:37:10,12.50,69,13.00,69,13.10,966.30,398.44,14.06,965.50,405.40
2024-11-01 10:38:10,12.50,69,13.10,69,13.12,966.30,398.46,14.10,965.50,405.32
2024-11-01 10:39:11,12.50,69,13.10,69,13.12,966.30,398.46,14.10,965.44,405.88
2024-11-01 10:40:11,12.50,68,13.10,69,13.14,966.28,398.63,14.13,965.44,405.87
2024-11-01 10:41:11,12.60,68,13.10,69,13.16,966.25,398.85,14.12,965.43,406.01
2024-11-01 10:42:11,12.60,68,13.20,68,13.20,966.24,398.98,14.17,965.42,406.09
2024-11-01 10:43:11,12.60,68,13.20,68,13.21,966.22,399.15,14.16,965.42,406.07
2024-11-01 10:44:12,12.60,68,13.20,68,13.17,966.22,399.17,14.13,965.41,406.17
2024-11-01 10:45:12,12.60,68,13.20,68,13.18,966.23,399.02,14.12,965.41,406.10
2024-11-01 10:46:12,12.60,68,13.20,69,13.18,966.23,399.02,14.13,965.40,406.24
2024-11-01 10:47:12,12.60,68,13.20,69,13.19,966.22,399.15,14.15,965.39,406.34
2024-11-01 10:48:12,12.60,68,13.20,69,13.22,966.21,399.23,14.19,965.38,406.43
2024-11-01 10:49:13,12.70,68,13.20,69,13.25,966.20,399.27,14.22,965.37,406.46
2024-11-01 10:50:13,12.70,68,13.20,69,13.25,966.20,399.28,14.23,965.37,406.49
2024-11-01 10:51:13,12.70,68,13.20,69,13.25,966.21,399.24,14.22,965.36,406.57
2024-11-01 10:52:13,12.70,68,13.30,68,13.26,966.17,399.58,14.24,965.33,406.86
2024-11-01 10:53:13,12.70,68,13.20,68,13.30,966.16,399.67,14.27,965.31,406.99
2024-11-01 10:54:14,12.70,68,13.20,68,13.31,966.15,399.74,14.28,965.29,407.20
2024-11-01 10:55:14,12.70,68,13.30,68,13.32,966.11,400.05,14.28,965.24,407.59
2024-11-01 10:56:14,12.70,68,13.30,67,13.33,966.10,400.15,14.28,965.23,407.66
2024-11-01 10:57:14,12.80,67,13.30,67,13.38,966.09,400.25,14.35,965.22,407.79
2024-11-01 10:58:14,12.80,67,13.40,67,13.39,966.05,400.59,14.36,965.20,407.92
2024-11-01 10:59:15,12.80,67,13.30,67,13.40,966.04,400.66,14.35,965.17,408.19
2024-11-01 11:00:15,12.80,67,13.40,66,13.45,966.03,400.81,14.41,965.14,408.46
2024-11-01 11:01:15,12.80,67,13.40,66,13.46,966.01,400.94,14.42,965.13,408.55
2024-11-01 11:02:15,12.80,66,13.40,66,13.46,965.99,401.11,14.42,965.13,408.52
2024-11-01 11:03:15,12.90,66,13.40,66,13.48,966.00,401.05,14.45,965.13,408.59
2024-11-01 11:04:16,12.90,66,13.50,66,13.55,966.00,401.05,14.49,965.13,408.59
2024-11-01 11:05:16,12.90,66,13.50,66,13.51,965.99,401.15,14.46,965.12,408.62
2024-11-01 11:06:16,12.90,66,13.50,66,13.55,965.98,401.17,14.48,965.14,408.48
2024-11-01 11:07:16,13.00,66,13.50,66,13.55,965.97,401.25,14.50,965.12,408.65
2024-11-01 11:08:17,13.00,66,13.60,66,13.58,965.97,401.32,14.54,965.11,408.77
2024-11-01 11:09:17,13.00,66,13.50,66,13.59,965.94,401.56,14.57,965.10,408.80
