Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-21 05:44:40,2.20,61,2.90,59,2.62,947.64,561.12,3.71,946.63,570.03
2024-11-21 05:45:40,2.20,61,2.90,60,2.63,947.65,561.04,3.73,946.66,569.77
2024-11-21 05:46:40,2.10,61,3.00,60,2.61,947.62,561.34,3.73,946.64,569.96
2024-11-21 05:47:41,2.10,61,3.00,60,2.70,947.60,561.47,3.79,946.62,570.09
2024-11-21 05:48:41,2.10,61,3.00,60,2.81,947.61,561.46,3.88,946.63,570.07
2024-11-21 05:49:41,2.20,61,3.10,60,2.63,947.59,561.61,3.76,946.60,570.27
2024-11-21 05:50:41,2.20,62,3.10,60,2.76,947.59,561.59,3.85,946.60,570.26
2024-11-21 05:51:41,2.20,62,3.10,60,2.84,947.61,561.44,3.92,946.63,570.05
2024-11-21 05:52:42,2.30,62,3.10,61,3.03,947.59,561.62,4.11,946.63,570.04
2024-11-21 05:53:42,2.30,62,3.30,61,3.04,947.57,561.73,4.11,946.61,570.22
2024-11-21 05:54:42,2.30,62,3.40,61,2.93,947.57,561.75,4.03,946.63,570.08
2024-11-21 05:55:42,2.40,62,3.40,60,2.74,947.56,561.88,3.84,946.58,570.44
2024-11-21 05:56:42,2.40,62,3.20,59,2.78,947.57,561.81,3.87,946.60,570.31
2024-11-21 05:57:43,2.40,62,3.20,60,2.94,947.59,561.61,4.02,946.65,569.88
2024-11-21 05:58:43,2.50,62,3.30,60,3.03,947.62,561.31,4.11,946.66,569.73
2024-11-21 05:59:43,2.50,62,3.40,60,2.97,947.68,560.76,4.05,946.73,569.12
2024-11-21 06:00:43,2.50,62,3.40,60,3.01,947.65,561.08,4.08,946.67,569.66
2024-11-21 06:01:43,2.50,62,3.40,60,2.84,947.70,560.62,3.94,946.72,569.21
2024-11-21 06:02:44,2.50,62,3.30,60,2.88,947.68,560.77,3.96,946.71,569.32
2024-11-21 06:03:44,2.50,62,3.30,61,2.91,947.69,560.71,3.98,946.72,569.25
2024-11-21 06:04:44,2.50,62,3.30,61,2.93,947.73,560.33,4.01,946.75,569.02
2024-11-21 06:05:44,2.50,62,3.30,61,2.92,947.69,560.69,4.00,946.73,569.18
2024-11-21 06:06:44,2.40,62,3.30,62,2.94,947.67,560.86,4.03,946.71,569.36
2024-11-21 06:07:45,2.40,62,3.30,62,2.90,947.70,560.65,3.99,946.73,569.15
2024-11-21 06:08:45,2.50,62,3.30,62,2.85,947.70,560.60,3.94,946.73,569.11
2024-11-21 06:09:45,2.50,63,3.30,62,2.80,947.72,560.46,3.89,946.74,569.10
2024-11-21 06:10:45,2.50,63,3.30,62,2.65,947.77,559.97,3.75,946.77,568.84
2024-11-21 06:11:45,2.40,63,3.10,62,2.66,947.75,560.20,3.76,946.73,569.15
2024-11-21 06:12:46,2.40,63,3.10,63,2.64,947.76,560.09,3.73,946.78,568.69
2024-11-21 06:13:46,2.40,63,3.10,63,2.57,947.73,560.38,3.64,946.75,569.02
2024-11-21 06:14:46,2.30,63,3.00,63,2.76,947.70,560.61,3.83,946.73,569.19
2024-11-21 06:15:46,2.30,63,3.10,64,2.57,947.76,560.12,3.64,946.77,568.84
2024-11-21 06:16:46,2.20,64,3.10,63,2.44,947.79,559.81,3.52,946.78,568.68
2024-11-21 06:17:47,2.20,64,2.90,63,2.52,947.79,559.82,3.60,946.79,568.61
2024-11-21 06:18:47,2.20,64,2.90,64,2.41,947.77,560.00,3.50,946.78,568.75
2024-11-21 06:19:47,2.10,64,2.80,64,2.58,947.77,560.01,3.65,946.78,568.72
2024-11-21 06:20:47,2.10,64,2.90,64,2.67,947.74,560.27,3.75,946.74,569.05
2024-11-21 06:21:47,2.10,64,3.00,65,2.80,947.73,560.34,3.88,946.75,569.00
2024-11-21 06:22:48,2.10,64,3.10,65,2.73,947.69,560.71,3.81,946.70,569.40
2024-11-21 06:23:48,2.10,65,3.10,65,2.62,947.69,560.74,3.70,946.71,569.35
2024-11-21 06:24:49,2.20,65,3.10,65,2.36,947.65,561.11,3.46,946.66,569.78
2024-11-21 06:25:49,2.20,65,2.90,64,2.32,947.71,560.57,3.41,946.72,569.26
2024-11-21 06:26:49,2.20,65,2.80,64,2.45,947.66,561.00,3.53,946.68,569.57
2024-11-21 06:27:50,2.20,65,2.80,65,2.45,947.67,560.90,3.54,946.68,569.62
2024-11-21 06:28:50,2.10,65,2.90,65,2.58,947.68,560.77,3.67,946.70,569.44
2024-11-21 06:29:50,2.00,65,2.90,65,2.37,947.68,560.79,3.46,946.69,569.50
2024-11-21 06:30:51,2.00,65,2.90,65,2.27,947.72,560.48,3.38,946.72,569.27
2024-11-21 06:31:51,2.00,65,2.80,65,2.30,947.71,560.56,3.40,946.70,569.38
2024-11-21 06:32:51,2.00,65,2.70,65,2.43,947.69,560.69,3.52,946.70,569.44
2024-11-21 06:33:51,2.00,65,2.70,66,2.54,947.71,560.52,3.62,946.72,569.21
2024-11-21 06:34:51,2.00,65,2.90,66,2.50,947.71,560.52,3.58,946.72,569.28
2024-11-21 06:35:52,2.00,65,2.90,65,2.23,947.73,560.36,3.33,946.73,569.18
2024-11-21 06:36:52,2.00,65,2.80,65,2.37,947.73,560.35,3.47,946.74,569.09
2024-11-21 06:37:52,2.00,65,2.70,65,2.56,947.78,559.96,3.65,946.79,568.65
2024-11-21 06:38:53,2.00,65,2.80,66,2.63,947.77,560.05,3.72,946.77,568.79
2024-11-21 06:39:53,2.00,65,2.90,66,2.69,947.71,560.54,3.77,946.73,569.14
2024-11-21 06:40:53,2.10,66,3.00,66,2.68,947.69,560.75,3.76,946.72,569.21
2024-11-21 06:41:54,2.10,66,3.00,66,2.46,947.68,560.82,3.57,946.70,569.38
2024-11-21 06:42:54,2.10,66,3.00,65,2.32,947.68,560.82,3.44,946.71,569.36
2024-11-21 06:43:55,2.10,66,2.80,65,2.44,947.66,561.00,3.53,946.66,569.78
2024-11-21 06:44:55,2.10,66,2.80,66,2.44,947.67,560.92,3.55,946.67,569.71
2024-11-21 06:45:55,2.10,66,2.80,66,2.46,947.64,561.13,3.56,946.66,569.77
2024-11-21 06:46:55,2.00,66,2.90,66,2.47,947.62,561.29,3.56,946.64,569.95
2024-11-21 06:47:55,2.00,66,2.90,66,2.53,947.60,561.49,3.63,946.62,570.14
2024-11-21 06:48:56,2.00,66,2.90,66,2.55,947.58,561.67,3.65,946.59,570.43
2024-11-21 06:49:56,2.00,66,2.90,66,2.58,947.57,561.79,3.68,946.57,570.60
2024-11-21 06:50:56,2.10,66,3.00,66,2.64,947.54,562.02,3.74,946.58,570.52
2024-11-21 06:51:57,2.10,66,3.00,66,2.57,947.54,562.03,3.68,946.56,570.68
2024-11-21 06:52:57,2.10,66,3.00,65,2.69,947.55,561.96,3.79,946.59,570.42
2024-11-21 06:53:57,2.20,66,3.10,65,2.75,947.54,562.04,3.86,946.58,570.44
2024-11-21 06:54:58,2.20,66,3.10,65,2.81,947.49,562.46,3.90,946.52,571.05
2024-11-21 06:55:58,2.20,66,3.20,66,2.85,947.47,562.64,3.93,946.51,571.07
2024-11-21 06:56:58,2.30,66,3.20,65,2.83,947.48,562.53,3.92,946.52,571.04
2024-11-21 06:57:59,2.30,66,3.20,65,2.77,947.47,562.61,3.86,946.50,571.15
2024-11-21 06:58:59,2.30,66,3.20,65,2.62,947.48,562.58,3.73,946.52,571.04
2024-11-21 07:00:00,2.40,66,3.10,64,2.48,947.44,562.94,3.58,946.44,571.75
2024-11-21 07:01:00,2.40,65,3.00,64,2.49,947.49,562.44,3.59,946.50,571.19
2024-11-21 07:02:00,2.30,65,2.90,64,2.43,947.51,562.27,3.55,946.50,571.16
2024-11-21 07:03:01,2.30,65,2.90,64,2.59,947.49,562.50,3.70,946.52,570.97
2024-11-21 07:04:01,2.20,65,2.90,65,2.58,947.54,562.04,3.70,946.54,570.80
2024-11-21 07:05:02,2.10,65,3.00,65,2.55,947.51,562.28,3.66,946.50,571.17
2024-11-21 07:06:02,2.10,65,3.00,65,2.63,947.56,561.89,3.73,946.57,570.58
2024-11-21 07:07:02,2.10,65,3.00,65,2.60,947.49,562.46,3.70,946.50,571.18
2024-11-21 07:08:02,2.10,65,3.00,64,2.53,947.52,562.24,3.62,946.49,571.27
2024-11-21 07:09:03,2.10,65,3.00,64,2.60,947.49,562.47,3.68,946.50,571.21
2024-11-21 07:10:03,2.10,65,3.00,64,2.57,947.51,562.28,3.67,946.52,571.03
2024-11-21 07:11:03,2.20,65,3.00,64,2.40,947.49,562.50,3.51,946.51,571.05
2024-11-21 07:12:04,2.10,65,2.90,63,2.32,947.53,562.10,3.45,946.55,570.78
2024-11-21 07:13:04,2.10,65,2.80,63,2.38,947.52,562.18,3.50,946.54,570.83
2024-11-21 07:14:04,2.10,65,2.70,64,2.67,947.49,562.44,3.76,946.53,570.89
2024-11-21 07:15:04,2.10,65,2.90,65,2.78,947.52,562.18,3.85,946.56,570.67
2024-11-21 07:16:05,2.10,65,3.00,65,2.81,947.52,562.18,3.88,946.56,570.68
2024-11-21 07:17:05,2.10,65,3.10,65,2.89,947.54,562.02,3.97,946.60,570.31
2024-11-21 07:18:05,2.20,65,3.20,64,2.88,947.53,562.13,3.96,946.58,570.46
2024-11-21 07:19:05,2.30,65,3.20,64,2.74,947.58,561.65,3.82,946.62,570.14
2024-11-21 07:20:05,2.30,65,3.20,63,2.78,947.59,561.62,3.88,946.60,570.26
2024-11-21 07:21:06,2.30,65,3.20,63,2.66,947.58,561.68,3.75,946.61,570.19
2024-11-21 07:22:06,2.30,65,3.10,63,2.71,947.57,561.75,3.81,946.61,570.22
2024-11-21 07:23:06,2.30,64,3.10,63,2.95,947.59,561.57,4.01,946.65,569.89
2024-11-21 07:24:06,2.30,64,3.20,64,2.90,947.57,561.76,3.97,946.61,570.18
2024-11-21 07:25:06,2.30,64,3.30,63,2.72,947.62,561.34,3.85,946.67,569.71
2024-11-21 07:26:07,2.30,64,3.20,62,2.78,947.64,561.12,3.88,946.68,569.62
2024-11-21 07:27:07,2.30,64,3.10,62,2.78,947.67,560.93,3.85,946.69,569.48
2024-11-21 07:28:07,2.30,64,3.20,62,2.85,947.69,560.69,3.91,946.73,569.17
2024-11-21 07:29:07,2.40,64,3.20,63,2.85,947.67,560.90,3.92,946.71,569.37
2024-11-21 07:30:07,2.30,64,3.20,62,2.93,947.66,560.99,3.99,946.67,569.67
2024-11-21 07:31:08,2.30,64,3.30,62,2.79,947.60,561.50,3.87,946.62,570.11
2024-11-21 07:32:08,2.30,64,3.20,62,2.74,947.65,561.10,3.82,946.68,569.57
2024-11-21 07:33:08,2.30,64,3.20,62,2.90,947.68,560.83,3.97,946.71,569.31
2024-11-21 07:34:08,2.40,64,3.20,62,2.77,947.64,561.18,3.83,946.67,569.70
2024-11-21 07:35:08,2.40,64,3.20,62,2.90,947.61,561.43,3.97,946.65,569.85
2024-11-21 07:36:09,2.40,64,3.20,62,2.83,947.67,560.90,3.90,946.70,569.40
2024-11-21 07:37:09,2.40,63,3.20,62,3.01,947.65,561.07,4.08,946.71,569.37
2024-11-21 07:38:09,2.40,63,3.30,62,3.01,947.66,560.99,4.10,946.71,569.33
2024-11-21 07:39:09,2.40,64,3.40,62,3.06,947.66,560.96,4.13,946.69,569.52
2024-11-21 07:40:09,2.50,64,3.40,62,2.94,947.62,561.32,4.03,946.66,569.74
2024-11-21 07:41:10,2.50,63,3.40,61,2.78,947.64,561.18,3.88,946.68,569.57
2024-11-21 07:42:10,2.50,63,3.30,61,2.80,947.68,560.82,3.89,946.70,569.45
2024-11-21 07:43:10,2.50,63,3.20,61,2.99,947.72,560.43,4.07,946.74,569.07
2024-11-21 07:44:10,2.50,63,3.30,62,2.87,947.76,560.11,3.95,946.78,568.72
2024-11-21 07:45:10,2.50,63,3.30,61,2.91,947.69,560.70,3.99,946.72,569.27
2024-11-21 07:46:11,2.40,63,3.30,61,3.03,947.74,560.24,4.11,946.78,568.76
2024-11-21 07:47:11,2.40,63,3.30,61,2.92,947.73,560.37,4.00,946.76,568.93
2024-11-21 07:48:11,2.50,63,3.30,61,3.02,947.77,559.99,4.10,946.77,568.79
2024-11-21 07:49:11,2.50,63,3.40,61,3.04,947.77,560.03,4.12,946.80,568.58
2024-11-21 07:50:11,2.50,63,3.40,61,3.04,947.77,560.02,4.12,946.82,568.36
2024-11-21 07:51:12,2.50,63,3.40,61,3.14,947.81,559.65,4.21,946.82,568.40
2024-11-21 07:52:12,2.60,63,3.50,61,3.07,947.82,559.58,4.15,946.85,568.08
2024-11-21 07:53:12,2.60,62,3.50,60,2.95,947.83,559.53,4.04,946.85,568.11
2024-11-21 07:54:12,2.60,62,3.40,60,3.12,947.81,559.70,4.18,946.82,568.38
2024-11-21 07:55:12,2.60,62,3.40,60,2.94,947.80,559.73,4.04,946.83,568.30
2024-11-21 07:56:13,2.60,62,3.40,60,3.09,947.80,559.74,4.17,946.85,568.08
2024-11-21 07:57:13,2.60,62,3.40,60,2.97,947.83,559.46,4.07,946.88,567.87
2024-11-21 07:58:13,2.60,62,3.40,59,2.97,947.84,559.44,4.05,946.85,568.09
2024-11-21 07:59:13,2.60,62,3.40,60,3.02,947.83,559.44,4.08,946.88,567.86
2024-11-21 08:00:13,2.60,62,3.40,60,2.98,947.88,559.06,4.08,946.92,567.52
2024-11-21 08:01:14,2.60,61,3.40,60,3.00,947.84,559.40,4.11,946.88,567.87
2024-11-21 08:02:14,2.60,61,3.40,59,2.82,947.88,559.06,3.91,946.90,567.67
2024-11-21 08:03:14,2.50,61,3.30,59,2.58,947.89,558.93,3.69,946.93,567.36
2024-11-21 08:04:14,2.50,61,3.10,59,2.47,947.89,558.93,3.58,946.89,567.73
2024-11-21 08:05:14,2.40,61,3.00,59,2.57,947.86,559.19,3.66,946.88,567.87
2024-11-21 08:06:15,2.40,61,3.00,60,2.42,947.89,558.96,3.51,946.89,567.73
2024-11-21 08:07:15,2.30,61,2.90,60,2.35,947.92,558.71,3.45,946.92,567.46
2024-11-21 08:08:15,2.20,61,2.90,60,2.44,947.90,558.85,3.53,946.91,567.59
2024-11-21 08:09:15,2.10,62,2.80,60,2.54,947.88,559.03,3.63,946.91,567.58
2024-11-21 08:10:15,2.10,62,2.90,60,2.58,947.88,559.08,3.66,946.89,567.79
2024-11-21 08:11:16,2.10,62,2.90,60,2.56,947.88,559.01,3.65,946.91,567.57
2024-11-21 08:12:16,2.10,62,3.00,60,2.47,947.85,559.30,3.54,946.88,567.88
2024-11-21 08:13:16,2.10,62,2.90,59,2.39,947.91,558.75,3.47,946.91,567.54
2024-11-21 08:14:16,2.10,62,2.80,59,2.35,947.94,558.52,3.43,946.94,567.28
2024-11-21 08:15:17,2.10,62,2.80,59,2.41,947.91,558.81,3.48,946.91,567.53
2024-11-21 08:16:17,2.00,61,2.80,59,2.62,947.92,558.69,3.69,946.94,567.35
2024-11-21 08:17:17,2.00,61,2.90,60,2.53,947.91,558.77,3.60,946.92,567.50
2024-11-21 08:18:18,2.00,61,2.90,59,2.45,947.92,558.66,3.52,946.91,567.54
2024-11-21 08:19:18,2.00,61,2.90,59,2.41,947.95,558.43,3.48,946.93,567.40
2024-11-21 08:20:18,2.00,61,2.80,59,2.35,947.96,558.34,3.43,946.98,567.00
2024-11-21 08:21:19,2.00,61,2.80,59,2.31,947.95,558.41,3.40,946.94,567.27
2024-11-21 08:22:19,2.00,61,2.70,59,2.26,947.99,558.06,3.34,946.96,567.13
2024-11-21 08:23:19,2.00,61,2.70,59,2.28,947.97,558.29,3.35,946.94,567.31
2024-11-21 08:24:20,1.90,61,2.70,59,2.32,947.93,558.57,3.40,946.96,567.17
2024-11-21 08:25:20,1.90,61,2.70,59,2.57,947.93,558.59,3.63,946.97,567.07
2024-11-21 08:26:20,1.90,61,2.80,59,2.61,947.92,558.68,3.68,946.94,567.32
2024-11-21 08:27:21,1.90,61,2.90,59,2.51,947.99,558.10,3.58,946.97,567.01
2024-11-21 08:28:21,2.00,61,3.00,58,2.65,948.00,558.02,3.72,947.01,566.68
2024-11-21 08:29:21,2.00,61,2.90,58,2.66,947.99,558.05,3.73,946.99,566.86
2024-11-21 08:30:22,2.10,61,3.00,58,2.57,947.98,558.16,3.64,947.00,566.83
2024-11-21 08:31:22,2.10,61,3.00,58,2.76,947.99,558.10,3.81,947.00,566.82
2024-11-21 08:32:23,2.10,61,3.00,58,2.95,947.98,558.20,3.99,946.99,566.85
2024-11-21 08:33:23,2.20,61,3.20,59,2.97,947.94,558.49,4.03,946.99,566.88
2024-11-21 08:34:23,2.30,61,3.30,58,2.94,947.99,558.06,4.01,947.04,566.46
2024-11-21 08:35:23,2.30,61,3.30,58,2.98,947.95,558.40,4.04,946.98,566.97
2024-11-21 08:36:23,2.40,61,3.30,58,2.81,947.99,558.07,3.90,946.98,567.00
2024-11-21 08:37:24,2.40,61,3.20,57,2.97,947.99,558.05,4.05,947.04,566.45
2024-11-21 08:38:24,2.50,60,3.20,58,3.12,947.96,558.31,4.19,947.00,566.75
2024-11-21 08:39:25,2.50,60,3.40,58,3.14,947.99,558.08,4.23,947.02,566.60
2024-11-21 08:40:25,2.50,60,3.50,58,3.06,947.98,558.13,4.14,947.02,566.59
2024-11-21 08:41:25,2.50,60,3.40,57,3.08,948.01,557.93,4.16,947.02,566.61
2024-11-21 08:42:25,2.60,60,3.40,57,3.03,947.99,558.09,4.12,947.02,566.63
2024-11-21 08:43:25,2.60,60,3.40,57,3.00,947.96,558.31,4.09,947.00,566.78
2024-11-21 08:44:26,2.60,60,3.40,57,3.10,947.97,558.26,4.19,946.99,566.83
2024-11-21 08:45:26,2.60,60,3.40,58,3.16,948.04,557.65,4.25,947.05,566.32
2024-11-21 08:46:27,2.60,60,3.50,58,3.29,948.04,557.68,4.35,947.08,566.08
2024-11-21 08:47:27,2.70,60,3.60,58,3.31,948.06,557.43,4.38,947.07,566.16
2024-11-21 08:48:27,2.70,60,3.60,57,3.32,948.06,557.48,4.39,947.07,566.19
2024-11-21 08:49:27,2.70,60,3.70,57,3.33,948.05,557.56,4.39,947.05,566.34
2024-11-21 08:50:28,2.80,60,3.70,57,3.22,948.04,557.68,4.32,947.06,566.27
2024-11-21 08:51:28,2.80,60,3.70,56,3.12,948.03,557.71,4.22,947.04,566.43
2024-11-21 08:52:28,2.80,59,3.60,56,3.25,948.02,557.78,4.35,947.03,566.47
2024-11-21 08:53:28,2.80,59,3.60,56,3.21,947.99,558.07,4.30,947.02,566.62
2024-11-21 08:54:28,2.80,59,3.60,56,3.31,947.96,558.31,4.40,947.00,566.82
2024-11-21 08:55:29,2.80,59,3.70,57,3.21,947.97,558.27,4.29,946.99,566.89
2024-11-21 08:56:29,2.80,59,3.60,56,3.23,947.92,558.72,4.32,946.95,567.26
2024-11-21 08:57:29,2.80,59,3.60,56,3.30,947.99,558.09,4.37,947.03,566.50
2024-11-21 08:58:29,2.80,59,3.60,56,3.24,947.93,558.58,4.30,946.97,567.07
2024-11-21 08:59:29,2.80,59,3.70,56,3.09,947.92,558.66,4.15,946.95,567.22
2024-11-21 09:00:30,2.80,59,3.60,56,3.25,947.93,558.62,4.31,946.96,567.18
2024-11-21 09:01:30,2.80,59,3.50,56,3.36,947.98,558.18,4.41,947.03,566.55
2024-11-21 09:02:30,2.80,59,3.70,56,3.18,947.98,558.13,4.24,947.02,566.58
2024-11-21 09:03:30,2.80,58,3.60,56,3.10,947.96,558.31,4.16,946.99,566.83
2024-11-21 09:04:30,2.80,58,3.60,56,3.13,947.94,558.50,4.18,946.99,566.87
2024-11-21 09:05:31,2.80,58,3.50,56,3.23,947.93,558.60,4.29,946.97,567.05
2024-11-21 09:06:31,2.80,58,3.50,57,3.29,947.94,558.56,4.35,946.98,566.96
2024-11-21 09:07:31,2.80,58,3.60,57,3.34,947.95,558.45,4.39,946.97,567.07
2024-11-21 09:08:31,2.80,58,3.60,57,3.29,947.92,558.66,4.35,946.94,567.27
2024-11-21 09:09:31,2.80,59,3.70,56,3.28,947.97,558.25,4.34,947.00,566.80
2024-11-21 09:10:32,2.80,59,3.70,56,3.18,947.95,558.45,4.24,946.96,567.09
2024-11-21 09:11:32,2.80,59,3.60,56,3.28,947.97,558.28,4.33,947.00,566.79
2024-11-21 09:12:32,2.80,58,3.60,56,3.25,947.90,558.90,4.32,946.92,567.47
2024-11-21 09:13:32,2.80,58,3.60,56,3.29,947.92,558.69,4.34,946.91,567.55
2024-11-21 09:14:32,2.80,58,3.60,56,3.39,947.93,558.57,4.45,946.98,567.00
2024-11-21 09:15:33,2.80,58,3.70,56,3.34,947.86,559.19,4.40,946.87,567.91
2024-11-21 09:16:33,2.80,58,3.70,56,3.17,947.89,558.97,4.24,946.90,567.66
2024-11-21 09:17:33,2.80,58,3.60,55,2.99,947.90,558.88,4.06,946.91,567.59
2024-11-21 09:18:33,2.80,58,3.50,55,3.08,947.89,558.99,4.16,946.92,567.50
2024-11-21 09:19:33,2.80,58,3.50,56,2.94,947.88,559.04,4.03,946.90,567.65
2024-11-21 09:20:34,2.80,58,3.30,55,2.97,947.85,559.34,4.05,946.87,567.90
2024-11-21 09:21:34,2.70,58,3.30,56,2.83,947.84,559.37,3.93,946.87,567.93
2024-11-21 09:22:34,2.60,58,3.20,56,2.90,947.86,559.23,3.98,946.89,567.79
2024-11-21 09:23:34,2.50,58,3.20,56,2.96,947.79,559.82,4.02,946.83,568.31
2024-11-21 09:24:34,2.50,58,3.30,56,3.15,947.84,559.43,4.19,946.88,567.80
2024-11-21 09:25:35,2.50,58,3.40,57,3.11,947.86,559.25,4.15,946.89,567.79
2024-11-21 09:26:35,2.50,58,3.40,56,3.30,947.89,558.95,4.34,946.91,567.53
2024-11-21 09:27:35,2.60,58,3.50,56,3.27,947.89,558.95,4.31,946.91,567.54
2024-11-21 09:28:35,2.60,58,3.60,56,3.33,947.90,558.90,4.36,946.94,567.32
2024-11-21 09:29:35,2.70,58,3.60,56,3.35,947.93,558.57,4.39,946.98,566.92
2024-11-21 09:30:36,2.80,58,3.70,56,3.44,947.93,558.59,4.48,946.97,567.04
2024-11-21 09:31:36,2.80,58,3.70,56,3.48,947.90,558.88,4.52,946.93,567.40
2024-11-21 09:32:36,2.90,58,3.80,56,3.56,947.87,559.16,4.61,946.92,567.52
2024-11-21 09:33:36,2.90,58,3.80,56,3.61,947.75,560.15,4.65,946.82,568.36
2024-11-21 09:34:36,3.00,58,3.90,56,3.61,947.74,560.30,4.66,946.80,568.53
2024-11-21 09:35:37,3.00,58,3.90,55,3.68,947.74,560.24,4.72,946.80,568.58
2024-11-21 09:36:37,3.10,58,4.00,55,3.79,947.73,560.39,4.84,946.74,569.03
2024-11-21 09:37:37,3.10,58,4.00,55,3.80,947.74,560.23,4.85,946.77,568.81
2024-11-21 09:38:37,3.20,58,4.10,55,3.67,947.68,560.77,4.73,946.70,569.39
2024-11-21 09:39:37,3.20,58,4.10,55,3.82,947.61,561.39,4.85,946.63,570.02
2024-11-21 09:40:38,3.20,58,4.10,55,3.68,947.56,561.87,4.73,946.58,570.49
2024-11-21 09:41:38,3.30,57,4.10,54,3.78,947.55,561.91,4.83,946.58,570.49
2024-11-21 09:42:38,3.30,57,4.10,54,3.85,947.55,561.95,4.92,946.57,570.56
2024-11-21 09:43:38,3.30,57,4.10,54,3.75,947.55,561.94,4.80,946.56,570.62
2024-11-21 09:44:38,3.30,57,4.10,54,3.64,947.57,561.80,4.70,946.56,570.66
2024-11-21 09:45:39,3.30,57,4.10,54,3.45,947.51,562.32,4.52,946.54,570.81
2024-11-21 09:46:39,3.30,57,3.90,53,3.63,947.52,562.20,4.70,946.56,570.69
2024-11-21 09:47:39,3.30,57,3.90,54,3.69,947.51,562.28,4.74,946.54,570.86
2024-11-21 09:48:39,3.20,57,4.00,54,3.58,947.50,562.42,4.62,946.55,570.74
2024-11-21 09:49:39,3.20,57,3.90,54,3.45,947.56,561.87,4.50,946.58,570.49
2024-11-21 09:50:40,3.10,56,3.90,54,3.49,947.53,562.08,4.54,946.56,570.61
2024-11-21 09:51:40,3.10,56,3.90,54,3.53,947.54,562.08,4.58,946.54,570.83
2024-11-21 09:52:40,3.10,56,3.90,54,3.70,947.48,562.59,4.74,946.50,571.14
2024-11-21 09:53:40,3.10,57,3.90,54,3.68,947.44,562.88,4.72,946.46,571.54
2024-11-21 09:54:40,3.10,56,4.00,54,3.71,947.42,563.12,4.77,946.45,571.65
2024-11-21 09:55:41,3.10,57,4.00,54,3.82,947.44,562.90,4.86,946.48,571.36
2024-11-21 09:56:41,3.20,57,4.10,54,3.85,947.45,562.81,4.89,946.48,571.35
2024-11-21 09:57:41,3.20,57,4.20,54,3.97,947.49,562.45,5.01,946.55,570.78
2024-11-21 09:58:41,3.30,57,4.20,55,4.11,947.52,562.25,5.14,946.56,570.64
2024-11-21 09:59:41,3.30,57,4.30,55,4.01,947.50,562.41,5.05,946.53,570.87
2024-11-21 10:00:42,3.40,57,4.40,54,3.89,947.45,562.79,4.95,946.51,571.05
2024-11-21 10:01:42,3.40,57,4.30,53,3.86,947.44,562.88,4.91,946.46,571.53
2024-11-21 10:02:42,3.50,57,4.30,53,3.87,947.40,563.26,4.91,946.42,571.85
2024-11-21 10:03:42,3.50,56,4.20,53,3.84,947.38,563.43,4.86,946.41,572.02
2024-11-21 10:04:42,3.50,56,4.20,53,3.94,947.38,563.46,4.98,946.42,571.85
2024-11-21 10:05:43,3.40,56,4.20,54,3.94,947.35,563.66,4.98,946.41,571.94
2024-11-21 10:06:43,3.40,56,4.20,54,3.97,947.37,563.57,5.02,946.42,571.91
2024-11-21 10:07:43,3.40,56,4.30,54,3.86,947.35,563.67,4.92,946.41,571.96
2024-11-21 10:08:43,3.40,56,4.30,53,3.74,947.38,563.48,4.78,946.41,571.96
2024-11-21 10:09:43,3.40,56,4.20,53,3.79,947.38,563.42,4.83,946.40,572.08
2024-11-21 10:10:44,3.40,56,4.10,53,3.95,947.36,563.61,5.00,946.40,572.04
2024-11-21 10:11:44,3.40,56,4.20,54,3.93,947.35,563.73,5.00,946.39,572.12
2024-11-21 10:12:44,3.40,56,4.30,53,3.92,947.34,563.82,4.98,946.39,572.11
2024-11-21 10:13:44,3.40,56,4.20,53,3.95,947.27,564.43,5.01,946.33,572.67
2024-11-21 10:14:45,3.40,56,4.30,53,3.80,947.23,564.77,4.85,946.29,572.99
2024-11-21 10:15:45,3.40,56,4.20,53,3.90,947.24,564.64,4.96,946.33,572.68
2024-11-21 10:16:45,3.40,56,4.20,53,3.70,947.25,564.58,4.76,946.32,572.77
2024-11-21 10:17:46,3.40,56,4.20,53,3.75,947.26,564.52,4.79,946.32,572.78
2024-11-21 10:18:46,3.40,56,4.10,53,3.68,947.24,564.68,4.74,946.30,572.97
2024-11-21 10:19:46,3.40,55,4.10,52,3.65,947.26,564.51,4.71,946.31,572.88
2024-11-21 10:20:47,3.30,55,4.00,53,3.61,947.22,564.82,4.65,946.26,573.25
2024-11-21 10:21:47,3.30,55,4.00,53,3.59,947.25,564.59,4.64,946.29,573.02
2024-11-21 10:22:47,3.20,55,4.00,53,3.51,947.27,564.45,4.57,946.29,573.02
2024-11-21 10:23:48,3.20,55,3.90,53,3.68,947.31,564.08,4.72,946.34,572.58
2024-11-21 10:24:48,3.20,55,3.90,53,3.79,947.30,564.15,4.82,946.33,572.66
2024-11-21 10:25:48,3.20,55,4.00,54,3.70,947.22,564.88,4.74,946.27,573.19
2024-11-21 10:26:49,3.20,56,4.10,54,3.60,947.20,565.06,4.64,946.25,573.38
2024-11-21 10:27:49,3.20,56,4.00,53,3.67,947.17,565.29,4.71,946.23,573.54
