Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-06 11:11:22;6.70;72;7.40;73;7.36;953.82;506.98;8.32;952.96;514.46
2024-12-06 11:12:22;6.70;73;7.40;73;7.37;953.86;506.61;8.32;953.00;514.16
2024-12-06 11:13:23;6.70;73;7.50;73;7.32;953.74;507.65;8.27;952.89;515.14
2024-12-06 11:14:23;6.70;73;7.40;72;7.30;953.83;506.91;8.26;952.99;514.21
2024-12-06 11:15:23;6.70;72;7.40;72;7.27;953.80;507.12;8.23;952.96;514.50
2024-12-06 11:16:24;6.70;72;7.40;71;7.33;953.81;507.02;8.28;952.98;514.29
2024-12-06 11:17:24;6.70;72;7.40;72;7.37;953.83;506.93;8.34;952.99;514.25
2024-12-06 11:18:24;6.70;72;7.40;71;7.40;953.84;506.79;8.37;952.98;514.34
2024-12-06 11:19:24;6.70;72;7.50;71;7.38;953.88;506.47;8.35;953.01;514.04
2024-12-06 11:20:25;6.70;72;7.50;71;7.34;953.86;506.62;8.30;953.00;514.15
2024-12-06 11:21:25;6.70;71;7.40;70;7.38;953.92;506.11;8.34;953.06;513.61
2024-12-06 11:22:25;6.70;71;7.40;70;7.36;953.87;506.55;8.32;953.02;513.97
2024-12-06 11:23:26;6.70;71;7.40;70;7.38;953.91;506.17;8.33;953.06;513.60
2024-12-06 11:24:26;6.70;71;7.50;70;7.44;954.01;505.28;8.39;953.14;512.92
2024-12-06 11:25:26;6.70;71;7.50;71;7.40;953.98;505.55;8.35;953.09;513.32
2024-12-06 11:26:27;6.80;71;7.50;70;7.42;954.03;505.17;8.37;953.16;512.73
2024-12-06 11:27:27;6.80;71;7.50;70;7.43;954.01;505.30;8.37;953.14;512.89
2024-12-06 11:28:27;6.80;70;7.50;70;7.39;954.00;505.44;8.33;953.12;513.07
2024-12-06 11:29:27;6.80;70;7.50;70;7.38;954.05;504.96;8.31;953.15;512.85
2024-12-06 11:30:27;6.80;70;7.50;69;7.37;954.08;504.73;8.30;953.19;512.52
2024-12-06 11:31:28;6.80;70;7.50;69;7.39;954.06;504.90;8.33;953.17;512.67
2024-12-06 11:32:28;6.80;70;7.50;69;7.49;954.09;504.66;8.45;953.22;512.23
2024-12-06 11:33:28;6.80;70;7.50;69;7.61;954.06;504.89;8.56;953.19;512.51
2024-12-06 11:34:28;6.80;70;7.60;69;7.49;954.06;504.92;8.43;953.18;512.59
2024-12-06 11:35:28;6.80;70;7.60;68;7.43;954.01;505.30;8.37;953.14;512.94
2024-12-06 11:36:29;6.80;69;7.60;68;7.45;954.02;505.25;8.40;953.18;512.54
2024-12-06 11:37:29;6.80;69;7.50;68;7.48;954.08;504.74;8.42;953.24;512.05
2024-12-06 11:38:29;6.90;69;7.60;68;7.49;954.09;504.65;8.44;953.22;512.19
2024-12-06 11:39:29;6.90;69;7.50;68;7.47;954.12;504.40;8.41;953.25;511.93
2024-12-06 11:40:29;6.80;69;7.60;68;7.51;954.06;504.90;8.45;953.21;512.32
2024-12-06 11:41:30;6.80;69;7.60;68;7.68;954.07;504.81;8.62;953.22;512.24
2024-12-06 11:42:30;6.80;69;7.60;69;7.75;954.07;504.75;8.68;953.22;512.20
2024-12-06 11:43:30;6.90;69;7.80;69;7.72;954.13;504.30;8.68;953.26;511.85
2024-12-06 11:44:30;6.90;69;7.80;68;7.69;954.16;504.01;8.65;953.32;511.34
2024-12-06 11:45:30;7.00;69;7.80;68;7.70;954.17;503.91;8.66;953.31;511.46
2024-12-06 11:46:31;7.00;69;7.80;68;7.67;954.13;504.29;8.63;953.29;511.57
2024-12-06 11:47:31;7.10;69;7.80;68;7.55;954.14;504.22;8.50;953.31;511.48
2024-12-06 11:48:31;7.10;69;7.70;68;7.53;954.16;503.99;8.48;953.32;511.33
2024-12-06 11:49:31;7.10;68;7.60;67;7.51;954.15;504.08;8.47;953.31;511.45
2024-12-06 11:50:31;7.00;68;7.70;68;7.49;954.15;504.12;8.46;953.32;511.32
2024-12-06 11:51:32;7.00;68;7.60;68;7.45;954.15;504.06;8.41;953.32;511.35
2024-12-06 11:52:32;6.90;68;7.60;68;7.48;954.17;503.93;8.45;953.32;511.38
2024-12-06 11:53:32;6.90;68;7.60;68;7.44;954.14;504.14;8.38;953.29;511.58
2024-12-06 11:54:32;6.90;68;7.50;68;7.38;954.23;503.44;8.33;953.38;510.86
2024-12-06 11:55:32;6.80;68;7.50;68;7.44;954.22;503.44;8.40;953.35;511.05
2024-12-06 11:56:33;6.80;68;7.50;68;7.48;954.15;504.07;8.43;953.29;511.60
2024-12-06 11:57:33;6.80;68;7.60;69;7.42;954.16;504.02;8.37;953.29;511.59
2024-12-06 11:58:33;6.80;68;7.50;68;7.45;954.19;503.73;8.40;953.31;511.44
2024-12-06 11:59:33;6.80;68;7.50;68;7.48;954.26;503.17;8.43;953.38;510.79
2024-12-06 12:00:33;6.80;68;7.60;69;7.45;954.27;503.05;8.40;953.42;510.48
2024-12-06 12:01:34;6.80;68;7.50;68;7.45;954.17;503.93;8.41;953.31;511.48
2024-12-06 12:02:34;6.80;68;7.50;69;7.44;954.21;503.58;8.40;953.34;511.14
2024-12-06 12:03:34;6.80;68;7.50;68;7.45;954.23;503.42;8.41;953.36;511.00
2024-12-06 12:04:34;6.80;69;7.50;69;7.46;954.27;503.08;8.41;953.41;510.57
2024-12-06 12:05:34;6.80;69;7.50;69;7.46;954.26;503.14;8.42;953.39;510.71
2024-12-06 12:06:35;6.80;69;7.50;69;7.50;954.27;503.09;8.47;953.43;510.40
2024-12-06 12:07:35;6.80;69;7.60;69;7.52;954.26;503.18;8.47;953.40;510.62
2024-12-06 12:08:35;6.80;69;7.60;69;7.58;954.24;503.34;8.54;953.40;510.63
2024-12-06 12:09:35;6.90;69;7.60;70;7.59;954.26;503.13;8.55;953.42;510.46
2024-12-06 12:10:35;6.90;69;7.60;70;7.65;954.26;503.13;8.61;953.44;510.32
2024-12-06 12:11:36;6.90;69;7.70;70;7.58;954.23;503.41;8.53;953.37;510.92
2024-12-06 12:12:36;6.90;69;7.70;70;7.63;954.21;503.58;8.58;953.37;510.91
2024-12-06 12:13:36;6.90;69;7.70;70;7.60;954.10;504.52;8.56;953.25;511.95
2024-12-06 12:14:36;7.00;69;7.70;69;7.61;954.26;503.12;8.56;953.41;510.52
2024-12-06 12:15:36;7.00;69;7.60;69;7.56;954.13;504.30;8.50;953.27;511.80
2024-12-06 12:16:37;7.00;69;7.70;69;7.57;954.17;503.88;8.50;953.32;511.40
2024-12-06 12:17:37;7.00;69;7.70;69;7.58;954.16;503.99;8.51;953.30;511.51
2024-12-06 12:18:37;7.00;69;7.70;69;7.62;954.17;503.93;8.56;953.34;511.19
2024-12-06 12:19:37;7.00;69;7.70;69;7.67;954.11;504.41;8.62;953.28;511.70
2024-12-06 12:20:37;7.00;69;7.70;69;7.75;954.09;504.62;8.69;953.26;511.90
2024-12-06 12:21:38;7.00;69;7.80;70;7.75;954.14;504.20;8.70;953.30;511.56
2024-12-06 12:22:38;7.00;69;7.80;70;7.75;954.07;504.81;8.69;953.24;512.05
2024-12-06 12:23:38;7.00;69;7.80;70;7.78;954.06;504.86;8.72;953.23;512.10
2024-12-06 12:24:38;7.10;69;7.80;70;7.82;953.95;505.82;8.75;953.14;512.97
2024-12-06 12:25:38;7.10;69;7.80;70;7.81;954.02;505.21;8.75;953.19;512.53
2024-12-06 12:26:39;7.10;69;7.90;69;7.82;954.05;504.99;8.75;953.22;512.23
2024-12-06 12:27:39;7.10;69;7.90;69;7.87;954.11;504.43;8.82;953.30;511.53
2024-12-06 12:28:39;7.20;69;7.90;68;7.82;954.08;504.66;8.76;953.26;511.89
2024-12-06 12:29:40;7.20;69;7.90;68;7.85;954.05;504.94;8.80;953.26;511.90
2024-12-06 12:30:40;7.20;69;7.90;68;7.86;954.06;504.87;8.80;953.26;511.90
2024-12-06 12:31:40;7.20;69;7.90;68;7.87;954.00;505.38;8.81;953.20;512.36
2024-12-06 12:32:41;7.20;68;7.90;68;7.83;954.11;504.45;8.78;953.29;511.59
2024-12-06 12:33:41;7.20;68;7.90;67;7.82;954.16;503.97;8.76;953.32;511.32
2024-12-06 12:34:41;7.20;68;7.90;67;7.81;954.09;504.63;8.74;953.24;512.08
2024-12-06 12:35:42;7.20;68;7.90;67;7.78;954.11;504.49;8.71;953.27;511.77
2024-12-06 12:36:42;7.20;68;7.90;67;7.76;954.19;503.73;8.70;953.35;511.05
2024-12-06 12:37:42;7.20;67;7.80;66;7.82;954.20;503.64;8.76;953.36;510.97
2024-12-06 12:38:43;7.20;67;7.80;67;7.83;954.17;503.89;8.77;953.36;511.04
2024-12-06 12:39:43;7.20;67;7.90;67;7.86;954.19;503.78;8.81;953.38;510.85
2024-12-06 12:40:44;7.20;67;7.90;67;7.79;954.18;503.80;8.73;953.34;511.18
2024-12-06 12:41:44;7.20;67;7.90;66;7.81;954.17;503.92;8.75;953.33;511.23
2024-12-06 12:42:44;7.20;67;7.90;66;7.77;954.26;503.13;8.72;953.44;510.33
2024-12-06 12:43:44;7.20;67;7.90;65;7.83;954.32;502.59;8.78;953.48;509.93
2024-12-06 12:44:44;7.20;67;7.90;66;7.83;954.27;503.04;8.77;953.43;510.43
2024-12-06 12:45:45;7.20;67;7.90;66;7.79;954.34;502.44;8.73;953.49;509.90
2024-12-06 12:46:45;7.20;67;7.90;65;7.75;954.34;502.40;8.68;953.50;509.74
2024-12-06 12:47:46;7.20;66;7.90;65;7.78;954.40;501.88;8.72;953.57;509.19
2024-12-06 12:48:46;7.20;66;7.80;65;7.76;954.35;502.31;8.70;953.53;509.54
2024-12-06 12:49:46;7.10;66;7.80;65;7.77;954.31;502.68;8.71;953.47;510.01
2024-12-06 12:50:47;7.10;66;7.80;66;7.78;954.34;502.45;8.74;953.49;509.87
2024-12-06 12:51:47;7.10;66;7.80;66;7.75;954.29;502.83;8.70;953.46;510.13
2024-12-06 12:52:47;7.10;66;7.80;65;7.78;954.32;502.57;8.72;953.49;509.83
2024-12-06 12:53:48;7.10;66;7.80;66;7.78;954.31;502.68;8.71;953.48;509.98
2024-12-06 12:54:48;7.10;66;7.90;66;7.71;954.27;503.05;8.63;953.43;510.36
2024-12-06 12:55:48;7.10;66;7.80;65;7.75;954.35;502.34;8.68;953.53;509.54
2024-12-06 12:56:48;7.10;66;7.80;65;7.70;954.31;502.72;8.64;953.48;509.94
2024-12-06 12:57:49;7.10;66;7.80;65;7.72;954.40;501.92;8.67;953.56;509.21
2024-12-06 12:58:49;7.10;66;7.80;66;7.72;954.33;502.56;8.67;953.50;509.76
2024-12-06 12:59:50;7.10;66;7.80;65;7.72;954.35;502.37;8.66;953.53;509.55
2024-12-06 13:00:50;7.10;66;7.80;65;7.71;954.41;501.84;8.65;953.57;509.16
2024-12-06 13:01:50;7.10;66;7.80;65;7.71;954.40;501.93;8.65;953.57;509.16
2024-12-06 13:02:50;7.10;66;7.80;64;7.65;954.47;501.32;8.59;953.61;508.81
2024-12-06 13:03:50;7.10;65;7.80;64;7.63;954.49;501.12;8.57;953.66;508.42
2024-12-06 13:04:51;7.10;65;7.80;64;7.65;954.45;501.44;8.60;953.61;508.82
2024-12-06 13:05:51;7.10;65;7.70;65;7.69;954.38;502.05;8.63;953.54;509.40
2024-12-06 13:06:51;7.10;65;7.70;65;7.65;954.39;501.96;8.59;953.56;509.26
2024-12-06 13:07:51;7.10;65;7.70;65;7.65;954.44;501.57;8.60;953.61;508.83
2024-12-06 13:08:51;7.00;65;7.70;65;7.66;954.44;501.58;8.60;953.59;508.96
2024-12-06 13:09:52;7.00;65;7.70;65;7.67;954.40;501.91;8.61;953.58;509.12
2024-12-06 13:10:52;7.00;65;7.80;65;7.65;954.43;501.66;8.60;953.61;508.83
2024-12-06 13:11:52;7.00;65;7.80;65;7.62;954.41;501.80;8.56;953.58;509.04
2024-12-06 13:12:52;7.00;66;7.70;65;7.61;954.39;502.02;8.56;953.55;509.38
2024-12-06 13:13:52;7.00;66;7.70;65;7.58;954.40;501.94;8.54;953.54;509.39
2024-12-06 13:14:53;7.00;66;7.70;65;7.54;954.36;502.25;8.50;953.54;509.44
2024-12-06 13:15:53;7.00;66;7.70;65;7.52;954.39;502.03;8.47;953.56;509.28
2024-12-06 13:16:53;7.00;65;7.60;65;7.60;954.41;501.80;8.55;953.57;509.19
2024-12-06 13:17:53;7.00;65;7.60;65;7.57;954.44;501.58;8.52;953.61;508.84
2024-12-06 13:18:54;7.00;66;7.70;65;7.51;954.36;502.25;8.47;953.53;509.52
2024-12-06 13:19:54;6.90;65;7.60;65;7.54;954.41;501.84;8.49;953.56;509.28
2024-12-06 13:20:55;6.90;65;7.60;65;7.58;954.48;501.23;8.53;953.62;508.70
2024-12-06 13:21:55;6.90;66;7.70;65;7.64;954.40;501.92;8.59;953.57;509.20
2024-12-06 13:22:55;6.90;66;7.70;66;7.61;954.46;501.36;8.55;953.60;508.86
2024-12-06 13:23:55;7.00;66;7.70;66;7.57;954.54;500.67;8.51;953.71;507.92
2024-12-06 13:24:55;6.90;66;7.70;65;7.64;954.54;500.70;8.60;953.71;507.97
2024-12-06 13:25:56;7.00;66;7.70;66;7.60;954.61;500.11;8.55;953.78;507.35
2024-12-06 13:26:56;7.00;66;7.70;66;7.57;954.50;501.08;8.52;953.67;508.33
2024-12-06 13:27:56;7.00;66;7.70;65;7.56;954.51;500.91;8.53;953.70;508.06
2024-12-06 13:28:56;7.00;66;7.70;66;7.60;954.64;499.82;8.57;953.80;507.16
2024-12-06 13:29:56;7.00;66;7.60;67;7.61;954.67;499.51;8.59;953.85;506.71
2024-12-06 13:30:57;7.00;66;7.70;67;7.48;954.74;498.95;8.46;953.87;506.58
2024-12-06 13:31:57;7.00;66;7.70;67;7.44;954.75;498.82;8.42;953.89;506.33
2024-12-06 13:32:57;6.90;67;7.60;68;7.48;954.83;498.11;8.47;954.00;505.45
2024-12-06 13:33:57;6.90;67;7.60;68;7.24;954.87;497.80;8.23;953.99;505.46
2024-12-06 13:34:57;6.90;67;7.50;69;7.11;954.83;498.13;8.08;953.97;505.70
2024-12-06 13:35:58;6.90;67;7.40;70;6.99;954.79;498.52;7.96;953.91;506.22
2024-12-06 13:36:58;6.80;68;7.30;71;6.82;954.66;499.68;7.80;953.77;507.41
2024-12-06 13:37:58;6.70;68;7.10;72;6.91;954.66;499.63;7.87;953.76;507.48
2024-12-06 13:38:58;6.60;69;7.00;73;6.94;954.60;500.13;7.91;953.73;507.80
2024-12-06 13:39:58;6.40;70;7.00;73;6.86;954.63;499.86;7.82;953.73;507.75
2024-12-06 13:40:59;6.40;70;7.00;72;6.94;954.57;500.43;7.90;953.70;508.03
2024-12-06 13:41:59;6.30;71;7.00;72;7.03;954.61;500.09;7.98;953.73;507.76
2024-12-06 13:42:59;6.30;71;7.10;71;7.21;954.60;500.20;8.17;953.73;507.75
2024-12-06 13:43:59;6.30;71;7.20;71;7.29;954.62;499.96;8.25;953.76;507.49
2024-12-06 13:44:59;6.40;71;7.30;71;7.33;954.73;499.06;8.29;953.85;506.68
2024-12-06 13:46:00;6.50;71;7.40;69;7.29;954.67;499.56;8.25;953.81;507.09
2024-12-06 13:47:00;6.50;71;7.40;68;7.36;954.72;499.07;8.32;953.85;506.71
2024-12-06 13:48:00;6.60;70;7.40;68;7.28;954.71;499.20;8.24;953.85;506.76
2024-12-06 13:49:00;6.70;69;7.40;68;7.23;954.72;499.12;8.20;953.86;506.66
2024-12-06 13:50:00;6.70;69;7.40;68;7.21;954.63;499.88;8.19;953.77;507.45
2024-12-06 13:51:01;6.70;68;7.30;68;7.26;954.76;498.75;8.22;953.90;506.31
2024-12-06 13:52:01;6.60;68;7.30;68;7.32;954.69;499.38;8.30;953.82;506.94
2024-12-06 13:53:01;6.60;68;7.40;67;7.37;954.66;499.62;8.35;953.79;507.24
2024-12-06 13:54:01;6.60;68;7.40;67;7.51;954.61;500.11;8.48;953.74;507.67
2024-12-06 13:55:01;6.70;68;7.50;67;7.58;954.63;499.91;8.56;953.78;507.31
2024-12-06 13:56:02;6.70;67;7.60;66;7.61;954.67;499.55;8.57;953.81;507.08
2024-12-06 13:57:02;6.80;67;7.70;66;7.58;954.64;499.80;8.56;953.77;507.41
2024-12-06 13:58:02;6.90;67;7.70;64;7.56;954.59;500.25;8.54;953.75;507.59
2024-12-06 13:59:02;6.90;66;7.70;64;7.51;954.58;500.36;8.49;953.73;507.73
2024-12-06 14:00:02;6.90;66;7.70;64;7.50;954.70;499.32;8.49;953.83;506.86
2024-12-06 14:01:03;6.90;65;7.60;63;7.56;954.61;500.08;8.54;953.77;507.43
2024-12-06 14:02:03;7.00;65;7.70;64;7.53;954.62;500.02;8.49;953.76;507.49
2024-12-06 14:03:03;6.90;65;7.60;63;7.58;954.59;500.26;8.56;953.75;507.59
2024-12-06 14:04:03;6.90;65;7.70;63;7.62;954.58;500.34;8.61;953.72;507.86
2024-12-06 14:05:03;6.90;64;7.70;63;7.56;954.56;500.49;8.53;953.70;507.99
2024-12-06 14:06:04;6.90;64;7.70;62;7.55;954.63;499.88;8.50;953.78;507.33
2024-12-06 14:07:04;6.90;64;7.70;61;7.56;954.60;500.14;8.52;953.75;507.55
2024-12-06 14:08:04;6.90;63;7.60;61;7.57;954.61;500.09;8.53;953.77;507.41
2024-12-06 14:09:04;7.00;63;7.70;62;7.58;954.63;499.91;8.54;953.77;507.43
2024-12-06 14:10:04;7.00;63;7.70;62;7.61;954.60;500.13;8.57;953.73;507.76
2024-12-06 14:11:05;7.00;63;7.70;62;7.62;954.55;500.63;8.58;953.69;508.09
2024-12-06 14:12:05;7.00;63;7.70;62;7.63;954.62;499.97;8.60;953.78;507.31
2024-12-06 14:13:05;7.00;63;7.70;62;7.58;954.55;500.56;8.54;953.71;507.96
2024-12-06 14:14:05;7.00;63;7.70;61;7.62;954.57;500.43;8.56;953.72;507.82
2024-12-06 14:15:05;7.00;63;7.70;61;7.57;954.64;499.84;8.50;953.81;507.08
2024-12-06 14:16:06;7.00;62;7.70;61;7.64;954.68;499.46;8.59;953.85;506.70
2024-12-06 14:17:06;7.00;62;7.70;61;7.61;954.66;499.67;8.57;953.82;506.95
2024-12-06 14:18:06;7.00;62;7.70;61;7.65;954.70;499.30;8.60;953.87;506.58
2024-12-06 14:19:06;7.00;62;7.70;61;7.62;954.66;499.62;8.56;953.82;506.96
2024-12-06 14:20:07;7.00;62;7.70;61;7.69;954.64;499.82;8.63;953.76;507.48
2024-12-06 14:21:07;7.00;62;7.70;61;7.66;954.60;500.16;8.61;953.75;507.55
2024-12-06 14:22:07;7.00;62;7.70;61;7.67;954.69;499.40;8.61;953.86;506.65
2024-12-06 14:23:07;7.00;62;7.80;61;7.72;954.71;499.21;8.66;953.86;506.66
2024-12-06 14:24:07;7.00;62;7.80;61;7.70;954.78;498.55;8.65;953.94;505.94
2024-12-06 14:25:08;7.10;62;7.80;61;7.70;954.60;500.19;8.63;953.75;507.60
2024-12-06 14:26:08;7.10;62;7.80;61;7.65;954.63;499.93;8.59;953.78;507.32
2024-12-06 14:27:08;7.10;62;7.80;60;7.66;954.58;500.31;8.59;953.73;507.77
2024-12-06 14:28:08;7.10;62;7.80;60;7.64;954.65;499.70;8.59;953.80;507.12
2024-12-06 14:29:09;7.10;61;7.70;60;7.64;954.70;499.29;8.59;953.87;506.57
2024-12-06 14:30:09;7.10;61;7.70;60;7.65;954.66;499.63;8.60;953.82;506.94
2024-12-06 14:31:09;7.00;61;7.80;60;7.65;954.71;499.22;8.59;953.88;506.43
2024-12-06 14:32:10;7.00;61;7.70;60;7.62;954.67;499.51;8.56;953.82;506.96
2024-12-06 14:33:10;7.00;61;7.70;60;7.64;954.68;499.49;8.59;953.84;506.80
2024-12-06 14:34:10;7.00;61;7.70;60;7.65;954.76;498.76;8.60;953.92;506.11
2024-12-06 14:35:11;7.00;61;7.70;60;7.69;954.76;498.79;8.65;953.92;506.10
2024-12-06 14:36:11;7.00;61;7.80;60;7.68;954.64;499.82;8.65;953.81;507.03
2024-12-06 14:37:11;7.00;61;7.80;60;7.61;954.73;499.04;8.58;953.91;506.22
2024-12-06 14:38:12;7.00;61;7.70;60;7.62;954.71;499.19;8.58;953.91;506.20
2024-12-06 14:39:12;7.00;61;7.70;60;7.65;954.70;499.32;8.60;953.85;506.71
2024-12-06 14:40:12;7.00;61;7.70;60;7.63;954.78;498.57;8.58;953.94;505.92
2024-12-06 14:41:12;7.00;61;7.70;60;7.60;954.74;498.94;8.54;953.90;506.25
2024-12-06 14:42:13;7.00;61;7.70;60;7.60;954.80;498.40;8.55;953.97;505.70
2024-12-06 14:43:13;7.00;61;7.70;60;7.55;954.72;499.08;8.49;953.87;506.54
2024-12-06 14:44:14;7.00;61;7.70;60;7.52;954.73;498.99;8.46;953.90;506.26
2024-12-06 14:45:14;7.00;61;7.60;60;7.52;954.76;498.80;8.46;953.90;506.29
2024-12-06 14:46:14;7.00;61;7.60;60;7.50;954.85;497.97;8.44;953.98;505.60
2024-12-06 14:47:15;7.00;61;7.60;60;7.52;954.92;497.36;8.45;954.07;504.81
2024-12-06 14:48:15;6.90;61;7.60;60;7.52;954.98;496.82;8.46;954.12;504.40
2024-12-06 14:49:16;6.90;61;7.60;60;7.49;954.99;496.77;8.43;954.13;504.30
2024-12-06 14:50:16;6.90;61;7.60;60;7.51;955.00;496.64;8.45;954.17;503.91
2024-12-06 14:51:16;6.90;61;7.60;60;7.51;955.01;496.62;8.46;954.17;503.96
2024-12-06 14:52:17;6.90;61;7.60;60;7.50;954.97;496.90;8.45;954.11;504.46
2024-12-06 14:53:17;6.90;61;7.60;60;7.55;955.00;496.65;8.49;954.14;504.17
2024-12-06 14:54:17;6.90;61;7.60;61;7.52;954.99;496.75;8.46;954.13;504.31
2024-12-06 14:55:18;6.90;61;7.60;61;7.52;954.96;496.99;8.46;954.12;504.31
2024-12-06 14:56:18;6.90;61;7.60;60;7.54;955.01;496.57;8.48;954.14;504.15
2024-12-06 14:57:18;6.90;61;7.60;61;7.49;955.02;496.49;8.42;954.14;504.19
2024-12-06 14:58:19;6.90;61;7.60;61;7.54;955.08;495.98;8.49;954.23;503.39
2024-12-06 14:59:19;6.90;61;7.60;61;7.47;955.08;496.00;8.41;954.20;503.66
2024-12-06 15:00:19;6.90;61;7.60;61;7.56;955.09;495.85;8.52;954.22;503.44
2024-12-06 15:01:19;6.90;61;7.60;61;7.55;955.09;495.89;8.51;954.20;503.62
2024-12-06 15:02:19;6.90;61;7.70;61;7.57;955.02;496.48;8.52;954.13;504.23
2024-12-06 15:03:20;6.90;61;7.70;61;7.60;955.02;496.50;8.55;954.14;504.17
2024-12-06 15:04:20;6.90;61;7.70;61;7.61;955.00;496.65;8.56;954.14;504.20
2024-12-06 15:05:20;6.90;61;7.70;61;7.60;955.01;496.55;8.56;954.15;504.13
2024-12-06 15:06:21;7.00;61;7.70;61;7.60;954.99;496.79;8.56;954.14;504.21
2024-12-06 15:07:21;7.00;61;7.70;61;7.54;955.03;496.36;8.49;954.15;504.09
2024-12-06 15:08:21;7.00;61;7.70;61;7.54;955.09;495.91;8.48;954.21;503.58
2024-12-06 15:09:21;7.00;61;7.60;61;7.53;955.09;495.89;8.50;954.22;503.45
2024-12-06 15:10:22;7.00;61;7.70;61;7.52;955.10;495.79;8.49;954.24;503.29
2024-12-06 15:11:22;7.00;61;7.60;61;7.52;955.18;495.11;8.49;954.35;502.33
2024-12-06 15:12:22;6.90;61;7.60;60;7.47;955.17;495.17;8.43;954.33;502.55
2024-12-06 15:13:22;6.90;61;7.60;60;7.52;955.21;494.80;8.49;954.37;502.17
2024-12-06 15:14:22;6.90;61;7.60;61;7.55;955.22;494.71;8.52;954.39;501.99
2024-12-06 15:15:23;6.90;61;7.60;61;7.61;955.23;494.70;8.57;954.37;502.14
2024-12-06 15:16:23;6.90;61;7.70;62;7.66;955.25;494.48;8.63;954.39;501.96
2024-12-06 15:17:23;6.90;61;7.70;62;7.64;955.28;494.25;8.61;954.42;501.74
2024-12-06 15:18:23;7.00;62;7.80;62;7.64;955.24;494.57;8.61;954.40;501.88
2024-12-06 15:19:23;7.00;62;7.80;62;7.61;955.31;493.95;8.57;954.45;501.44
2024-12-06 15:20:24;7.00;62;7.70;61;7.57;955.41;493.13;8.55;954.55;500.62
2024-12-06 15:21:24;7.00;62;7.70;62;7.56;955.44;492.79;8.54;954.58;500.38
2024-12-06 15:22:24;7.00;62;7.70;62;7.47;955.41;493.12;8.44;954.51;500.92
2024-12-06 15:23:24;7.00;62;7.70;63;7.37;955.39;493.29;8.32;954.51;500.93
2024-12-06 15:24:24;7.00;62;7.60;64;7.40;955.45;492.76;8.36;954.59;500.27
2024-12-06 15:25:25;6.90;63;7.50;66;7.23;955.43;492.91;8.20;954.56;500.55
2024-12-06 15:26:25;6.90;63;7.40;67;7.15;955.39;493.24;8.12;954.50;501.04
2024-12-06 15:27:25;6.80;64;7.30;68;7.18;955.39;493.27;8.15;954.51;500.94
2024-12-06 15:28:25;6.80;65;7.30;68;7.14;955.46;492.65;8.11;954.58;500.33
2024-12-06 15:29:25;6.70;66;7.30;68;7.15;955.42;492.98;8.12;954.56;500.48
2024-12-06 15:30:26;6.60;66;7.30;69;7.12;955.40;493.17;8.08;954.51;500.95
2024-12-06 15:31:26;6.60;67;7.30;69;7.18;955.45;492.76;8.15;954.56;500.49
2024-12-06 15:32:26;6.60;67;7.30;69;7.21;955.41;493.05;8.20;954.55;500.64
2024-12-06 15:33:26;6.60;67;7.30;68;7.22;955.43;492.90;8.20;954.58;500.34
2024-12-06 15:34:27;6.60;67;7.30;68;7.22;955.38;493.35;8.20;954.52;500.85
2024-12-06 15:35:27;6.60;67;7.30;68;7.23;955.40;493.15;8.20;954.54;500.72
2024-12-06 15:36:27;6.60;67;7.30;67;7.19;955.42;492.96;8.14;954.54;500.68
2024-12-06 15:37:27;6.60;67;7.30;67;7.24;955.42;493.03;8.21;954.54;500.66
2024-12-06 15:38:27;6.60;67;7.30;67;7.29;955.46;492.69;8.26;954.57;500.42
2024-12-06 15:39:28;6.60;67;7.40;67;7.35;955.45;492.74;8.31;954.56;500.48
2024-12-06 15:40:28;6.60;67;7.40;68;7.33;955.42;492.98;8.29;954.58;500.33
2024-12-06 15:41:28;6.70;67;7.40;67;7.28;955.44;492.82;8.24;954.58;500.31
2024-12-06 15:42:28;6.70;67;7.40;66;7.35;955.37;493.42;8.32;954.52;500.90
2024-12-06 15:43:28;6.70;67;7.40;66;7.29;955.40;493.17;8.26;954.52;500.87
2024-12-06 15:44:29;6.70;66;7.40;66;7.36;955.39;493.23;8.32;954.54;500.71
2024-12-06 15:45:29;6.70;66;7.40;66;7.41;955.44;492.85;8.37;954.58;500.36
2024-12-06 15:46:29;6.70;66;7.50;66;7.51;955.45;492.71;8.48;954.60;500.18
2024-12-06 15:47:29;6.80;66;7.60;66;7.59;955.44;492.79;8.58;954.59;500.22
2024-12-06 15:48:29;6.80;66;7.60;66;7.63;955.40;493.21;8.62;954.54;500.66
2024-12-06 15:49:30;6.80;66;7.70;66;7.56;955.41;493.09;8.53;954.56;500.54
2024-12-06 15:50:30;6.90;66;7.70;65;7.47;955.43;492.94;8.43;954.56;500.52
2024-12-06 15:51:30;6.90;66;7.60;65;7.44;955.41;493.06;8.40;954.55;500.63
2024-12-06 15:52:30;6.90;66;7.60;65;7.43;955.50;492.26;8.39;954.63;499.91
2024-12-06 15:53:30;6.90;65;7.50;64;7.44;955.55;491.83;8.40;954.70;499.31
2024-12-06 15:54:31;6.90;65;7.50;65;7.43;955.66;490.86;8.38;954.77;498.65
