Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-24 23:31:48,6.40,73,7.00,74,6.89,960.71,446.91,7.94,959.81,454.77
2024-11-24 23:32:49,6.40,73,7.00,74,6.91,960.69,447.09,7.99,959.82,454.68
2024-11-24 23:33:49,6.40,73,7.00,74,6.76,960.68,447.19,7.85,959.79,454.95
2024-11-24 23:34:50,6.40,73,6.80,74,6.72,960.67,447.26,7.79,959.79,454.94
2024-11-24 23:35:50,6.40,73,6.70,74,6.74,960.69,447.06,7.82,959.81,454.74
2024-11-24 23:36:50,6.30,73,6.70,75,6.81,960.73,446.71,7.87,959.84,454.46
2024-11-24 23:37:50,6.30,73,6.80,75,6.68,960.77,446.43,7.73,959.87,454.21
2024-11-24 23:38:51,6.20,73,6.80,75,6.71,960.80,446.10,7.75,959.91,453.84
2024-11-24 23:39:51,6.20,73,6.80,75,6.79,960.84,445.82,7.83,959.95,453.48
2024-11-24 23:40:51,6.20,73,6.80,75,6.74,960.83,445.86,7.78,959.94,453.59
2024-11-24 23:41:52,6.20,73,6.80,75,6.74,960.82,445.96,7.78,959.95,453.55
2024-11-24 23:42:52,6.20,73,6.80,75,6.73,960.80,446.13,7.78,959.95,453.55
2024-11-24 23:43:52,6.20,73,6.90,75,6.66,960.81,446.07,7.69,959.94,453.61
2024-11-24 23:44:53,6.20,73,6.90,75,6.70,960.82,446.00,7.75,959.95,453.55
2024-11-24 23:45:53,6.20,73,6.90,75,6.75,960.85,445.73,7.79,959.97,453.39
2024-11-24 23:46:53,6.20,73,6.90,75,6.81,960.86,445.62,7.85,960.01,453.03
2024-11-24 23:47:53,6.20,73,6.90,75,6.79,960.91,445.21,7.82,960.02,452.90
2024-11-24 23:48:54,6.20,73,6.90,74,6.68,960.88,445.42,7.71,960.01,453.01
2024-11-24 23:49:54,6.20,73,6.80,74,6.63,960.88,445.40,7.67,960.00,453.06
2024-11-24 23:50:54,6.20,73,6.80,75,6.57,960.89,445.32,7.62,960.00,453.08
2024-11-24 23:51:55,6.20,73,6.80,75,6.59,960.89,445.32,7.64,959.99,453.18
2024-11-24 23:52:55,6.20,73,6.70,75,6.54,960.86,445.64,7.59,959.95,453.55
2024-11-24 23:53:55,6.10,73,6.70,75,6.55,960.83,445.84,7.61,959.91,453.83
2024-11-24 23:54:55,6.10,73,6.60,75,6.49,960.79,446.25,7.57,959.86,454.31
2024-11-24 23:55:55,6.10,73,6.60,75,6.49,960.80,446.15,7.55,959.86,454.28
2024-11-24 23:56:56,6.00,73,6.60,75,6.52,960.81,446.08,7.60,959.89,454.06
2024-11-24 23:57:56,6.00,73,6.60,75,6.47,960.79,446.20,7.53,959.86,454.33
2024-11-24 23:58:56,6.00,73,6.60,76,6.49,960.79,446.24,7.54,959.86,454.33
2024-11-24 23:59:56,6.00,74,6.50,75,6.54,960.77,446.42,7.57,959.86,454.33
2024-11-25 00:00:56,6.00,74,6.60,75,6.55,960.76,446.52,7.58,959.85,454.35
2024-11-25 00:01:57,6.00,74,6.60,75,6.51,960.77,446.36,7.53,959.83,454.54
2024-11-25 00:02:57,6.00,74,6.60,75,6.51,960.77,446.41,7.56,959.86,454.33
2024-11-25 00:03:57,6.00,74,6.60,75,6.44,960.76,446.49,7.49,959.84,454.51
2024-11-25 00:04:57,6.00,74,6.60,75,6.41,960.76,446.49,7.46,959.86,454.28
2024-11-25 00:05:57,6.00,74,6.50,75,6.47,960.76,446.44,7.52,959.88,454.10
2024-11-25 00:06:58,6.00,74,6.60,75,6.53,960.77,446.42,7.59,959.86,454.31
2024-11-25 00:07:58,6.00,74,6.60,75,6.55,960.72,446.78,7.61,959.85,454.35
2024-11-25 00:08:58,6.00,74,6.60,75,6.46,960.75,446.59,7.52,959.84,454.45
2024-11-25 00:09:58,6.00,74,6.60,75,6.43,960.73,446.75,7.47,959.83,454.59
2024-11-25 00:10:58,5.90,74,6.60,75,6.42,960.71,446.88,7.45,959.81,454.72
2024-11-25 00:11:59,5.90,74,6.50,75,6.47,960.74,446.65,7.50,959.81,454.73
2024-11-25 00:12:59,5.90,74,6.60,75,6.48,960.71,446.88,7.52,959.82,454.63
2024-11-25 00:13:59,5.90,74,6.60,75,6.33,960.68,447.13,7.36,959.75,455.27
2024-11-25 00:14:59,5.90,74,6.50,76,6.36,960.70,447.03,7.40,959.77,455.11
2024-11-25 00:16:00,5.90,74,6.50,76,6.40,960.71,446.94,7.43,959.79,454.92
2024-11-25 00:17:00,5.90,74,6.50,76,6.34,960.71,446.93,7.37,959.79,454.93
2024-11-25 00:18:00,5.90,74,6.50,76,6.33,960.71,446.90,7.37,959.79,454.94
2024-11-25 00:19:00,5.80,74,6.40,76,6.33,960.73,446.76,7.36,959.81,454.78
2024-11-25 00:20:00,5.80,74,6.40,76,6.34,960.71,446.87,7.37,959.80,454.83
2024-11-25 00:21:01,5.80,74,6.50,76,6.31,960.74,446.68,7.35,959.82,454.65
2024-11-25 00:22:01,5.80,74,6.40,76,6.37,960.76,446.51,7.41,959.83,454.55
2024-11-25 00:23:01,5.80,74,6.40,76,6.35,960.73,446.73,7.39,959.81,454.74
2024-11-25 00:24:01,5.80,74,6.50,76,6.39,960.73,446.77,7.42,959.83,454.60
2024-11-25 00:25:01,5.80,74,6.50,76,6.36,960.73,446.78,7.40,959.80,454.85
2024-11-25 00:26:02,5.80,74,6.50,76,6.39,960.75,446.53,7.42,959.82,454.65
2024-11-25 00:27:02,5.80,74,6.50,75,6.36,960.73,446.77,7.40,959.82,454.63
2024-11-25 00:28:02,5.80,74,6.50,76,6.35,960.73,446.74,7.39,959.82,454.62
2024-11-25 00:29:02,5.80,74,6.50,76,6.28,960.73,446.74,7.33,959.81,454.70
2024-11-25 00:30:02,5.80,74,6.50,76,6.31,960.71,446.88,7.36,959.80,454.86
2024-11-25 00:31:03,5.80,74,6.40,76,6.32,960.69,447.08,7.38,959.79,454.90
2024-11-25 00:32:03,5.80,74,6.40,76,6.31,960.69,447.05,7.37,959.77,455.06
2024-11-25 00:33:03,5.80,74,6.40,76,6.31,960.70,447.03,7.35,959.77,455.08
2024-11-25 00:34:03,5.80,74,6.40,76,6.23,960.69,447.10,7.27,959.76,455.21
2024-11-25 00:35:03,5.80,74,6.40,75,6.30,960.64,447.49,7.35,959.73,455.45
2024-11-25 00:36:04,5.80,74,6.40,76,6.17,960.63,447.60,7.21,959.72,455.53
2024-11-25 00:37:04,5.80,74,6.40,75,6.19,960.62,447.70,7.24,959.68,455.90
2024-11-25 00:38:04,5.80,74,6.30,76,6.27,960.61,447.82,7.31,959.68,455.85
2024-11-25 00:39:04,5.70,74,6.40,76,6.23,960.61,447.74,7.27,959.70,455.72
2024-11-25 00:40:04,5.70,74,6.40,76,6.27,960.61,447.76,7.31,959.70,455.72
2024-11-25 00:41:05,5.70,74,6.40,76,6.32,960.60,447.91,7.37,959.69,455.76
2024-11-25 00:42:05,5.70,74,6.40,76,6.32,960.59,447.98,7.36,959.69,455.77
2024-11-25 00:43:05,5.70,74,6.50,76,6.30,960.59,447.95,7.34,959.68,455.89
2024-11-25 00:44:05,5.80,74,6.50,76,6.33,960.59,447.99,7.39,959.68,455.85
2024-11-25 00:45:05,5.80,74,6.50,76,6.34,960.58,448.05,7.40,959.67,455.98
2024-11-25 00:46:06,5.80,74,6.50,76,6.30,960.59,447.99,7.35,959.69,455.80
2024-11-25 00:47:06,5.80,74,6.40,76,6.33,960.59,447.93,7.38,959.68,455.88
2024-11-25 00:48:06,5.80,74,6.50,76,6.32,960.59,447.97,7.36,959.68,455.91
2024-11-25 00:49:06,5.80,74,6.50,76,6.29,960.58,448.07,7.34,959.67,455.95
2024-11-25 00:50:06,5.80,74,6.50,76,6.29,960.58,448.01,7.33,959.66,456.01
2024-11-25 00:51:07,5.80,74,6.50,76,6.30,960.58,448.07,7.34,959.66,456.00
2024-11-25 00:52:07,5.80,74,6.40,76,6.33,960.57,448.11,7.39,959.68,455.86
2024-11-25 00:53:08,5.80,74,6.40,76,6.30,960.56,448.25,7.35,959.67,455.98
2024-11-25 00:54:08,5.80,74,6.40,76,6.30,960.54,448.39,7.35,959.65,456.14
2024-11-25 00:55:08,5.80,74,6.40,76,6.32,960.53,448.44,7.36,959.64,456.21
2024-11-25 00:56:08,5.80,74,6.40,76,6.33,960.56,448.23,7.36,959.64,456.21
2024-11-25 00:57:09,5.80,74,6.40,76,6.31,960.57,448.13,7.34,959.64,456.18
2024-11-25 00:58:09,5.80,74,6.40,76,6.31,960.57,448.14,7.35,959.65,456.16
2024-11-25 00:59:09,5.80,74,6.40,76,6.26,960.56,448.23,7.29,959.65,456.09
2024-11-25 01:00:09,5.80,74,6.40,76,6.24,960.57,448.13,7.28,959.62,456.37
2024-11-25 01:01:09,5.80,74,6.40,76,6.22,960.57,448.17,7.26,959.65,456.16
2024-11-25 01:02:10,5.80,74,6.30,76,6.15,960.58,448.07,7.21,959.66,456.04
2024-11-25 01:03:10,5.80,74,6.30,76,6.16,960.60,447.87,7.21,959.66,456.04
2024-11-25 01:04:10,5.70,74,6.30,76,6.11,960.60,447.83,7.16,959.69,455.75
2024-11-25 01:05:10,5.70,74,6.30,76,6.17,960.65,447.44,7.21,959.73,455.41
2024-11-25 01:06:11,5.70,74,6.20,76,6.24,960.67,447.25,7.27,959.75,455.26
2024-11-25 01:07:11,5.70,74,6.30,76,6.25,960.68,447.14,7.27,959.76,455.17
2024-11-25 01:08:12,5.70,74,6.40,76,6.21,960.68,447.14,7.26,959.77,455.11
2024-11-25 01:09:12,5.70,74,6.30,76,6.23,960.67,447.27,7.27,959.74,455.37
2024-11-25 01:10:12,5.70,74,6.30,76,6.17,960.67,447.27,7.20,959.73,455.42
2024-11-25 01:11:13,5.70,74,6.30,76,6.20,960.64,447.52,7.24,959.74,455.35
2024-11-25 01:12:13,5.70,74,6.30,76,6.15,960.64,447.50,7.20,959.74,455.38
2024-11-25 01:13:13,5.70,74,6.30,76,6.20,960.64,447.56,7.26,959.73,455.45
2024-11-25 01:14:13,5.70,74,6.30,76,6.20,960.61,447.82,7.25,959.70,455.72
2024-11-25 01:15:14,5.70,74,6.30,76,6.23,960.58,448.02,7.27,959.69,455.76
2024-11-25 01:16:14,5.70,74,6.30,76,6.26,960.57,448.12,7.31,959.66,456.06
2024-11-25 01:17:15,5.70,74,6.40,76,6.16,960.57,448.14,7.21,959.65,456.15
2024-11-25 01:18:15,5.70,74,6.40,75,6.13,960.56,448.19,7.17,959.64,456.20
2024-11-25 01:19:15,5.70,74,6.30,75,6.16,960.54,448.35,7.21,959.64,456.25
2024-11-25 01:20:15,5.70,74,6.30,75,6.13,960.56,448.24,7.17,959.64,456.20
2024-11-25 01:21:16,5.70,74,6.30,75,6.04,960.55,448.28,7.08,959.62,456.37
2024-11-25 01:22:16,5.60,74,6.20,75,6.15,960.54,448.41,7.19,959.60,456.54
2024-11-25 01:23:16,5.60,74,6.30,75,6.13,960.48,448.92,7.17,959.57,456.85
2024-11-25 01:24:17,5.60,74,6.20,76,6.19,960.47,449.04,7.25,959.56,456.95
2024-11-25 01:25:17,5.60,74,6.30,76,6.24,960.47,449.03,7.30,959.55,457.04
2024-11-25 01:26:17,5.60,74,6.30,76,6.19,960.45,449.21,7.24,959.54,457.06
2024-11-25 01:27:18,5.60,74,6.30,76,6.19,960.45,449.14,7.24,959.54,457.12
2024-11-25 01:28:18,5.60,74,6.40,76,6.20,960.45,449.22,7.27,959.53,457.14
2024-11-25 01:29:18,5.70,74,6.30,76,6.22,960.43,449.36,7.30,959.52,457.28
2024-11-25 01:30:18,5.70,74,6.30,76,6.21,960.42,449.43,7.31,959.50,457.43
2024-11-25 01:31:19,5.70,74,6.30,75,6.15,960.42,449.44,7.22,959.50,457.40
2024-11-25 01:32:19,5.70,74,6.30,75,6.12,960.41,449.55,7.19,959.49,457.55
2024-11-25 01:33:19,5.70,74,6.30,75,6.14,960.39,449.67,7.21,959.46,457.78
2024-11-25 01:34:20,5.70,74,6.20,76,6.17,960.37,449.85,7.24,959.46,457.81
2024-11-25 01:35:20,5.70,74,6.20,75,6.18,960.37,449.83,7.24,959.47,457.69
2024-11-25 01:36:20,5.60,74,6.30,76,6.14,960.38,449.79,7.18,959.45,457.85
2024-11-25 01:37:20,5.60,74,6.30,75,6.15,960.39,449.67,7.20,959.45,457.88
2024-11-25 01:38:21,5.60,74,6.30,75,6.12,960.37,449.83,7.15,959.43,458.02
2024-11-25 01:39:21,5.60,74,6.30,75,6.13,960.36,449.97,7.17,959.43,458.04
2024-11-25 01:40:22,5.60,74,6.30,75,6.18,960.35,450.02,7.23,959.44,457.95
2024-11-25 01:41:22,5.60,74,6.30,75,6.17,960.35,450.08,7.21,959.44,457.97
2024-11-25 01:42:22,5.60,74,6.30,76,6.18,960.37,449.89,7.24,959.46,457.82
2024-11-25 01:43:23,5.60,74,6.30,75,6.13,960.40,449.63,7.19,959.48,457.61
2024-11-25 01:44:23,5.60,74,6.30,75,6.15,960.38,449.76,7.21,959.47,457.72
2024-11-25 01:45:23,5.60,74,6.30,75,6.11,960.36,449.92,7.18,959.45,457.84
2024-11-25 01:46:24,5.60,74,6.30,75,6.13,960.37,449.88,7.19,959.45,457.86
2024-11-25 01:47:24,5.60,74,6.30,75,6.16,960.34,450.11,7.22,959.42,458.13
2024-11-25 01:48:24,5.60,74,6.30,75,6.17,960.34,450.16,7.23,959.41,458.21
2024-11-25 01:49:24,5.60,74,6.30,75,6.18,960.31,450.43,7.23,959.39,458.43
2024-11-25 01:50:24,5.60,74,6.30,75,6.22,960.33,450.24,7.29,959.39,458.42
2024-11-25 01:51:25,5.60,74,6.40,75,6.20,960.33,450.24,7.27,959.41,458.25
2024-11-25 01:52:25,5.70,74,6.40,75,6.24,960.31,450.42,7.31,959.41,458.24
2024-11-25 01:53:25,5.70,74,6.40,75,6.27,960.31,450.35,7.36,959.42,458.10
2024-11-25 01:54:25,5.70,74,6.40,75,6.31,960.34,450.15,7.40,959.44,457.98
2024-11-25 01:55:25,5.70,74,6.40,75,6.38,960.31,450.35,7.45,959.42,458.17
2024-11-25 01:56:26,5.70,74,6.50,75,6.40,960.33,450.25,7.46,959.43,458.08
2024-11-25 01:57:26,5.80,74,6.50,75,6.44,960.33,450.25,7.53,959.44,457.93
2024-11-25 01:58:26,5.80,74,6.60,75,6.49,960.35,450.07,7.58,959.47,457.69
2024-11-25 01:59:26,5.80,74,6.60,75,6.42,960.35,450.03,7.51,959.50,457.46
2024-11-25 02:00:26,5.90,74,6.60,74,6.47,960.37,449.86,7.57,959.49,457.50
2024-11-25 02:01:27,5.90,74,6.70,74,6.40,960.37,449.84,7.48,959.49,457.55
2024-11-25 02:02:27,5.90,74,6.60,74,6.44,960.40,449.61,7.55,959.51,457.36
2024-11-25 02:03:27,5.90,74,6.60,74,6.43,960.41,449.56,7.53,959.51,457.34
2024-11-25 02:04:27,6.00,73,6.60,74,6.42,960.42,449.40,7.52,959.54,457.11
2024-11-25 02:05:27,5.90,73,6.60,75,6.47,960.43,449.36,7.55,959.55,457.00
2024-11-25 02:06:28,6.00,73,6.60,75,6.48,960.44,449.25,7.55,959.55,456.98
2024-11-25 02:07:28,6.00,73,6.60,75,6.50,960.46,449.09,7.57,959.58,456.74
2024-11-25 02:08:28,6.00,73,6.60,75,6.46,960.47,449.01,7.53,959.56,456.95
2024-11-25 02:09:28,6.00,73,6.60,74,6.39,960.47,448.97,7.46,959.56,456.90
2024-11-25 02:10:28,6.00,73,6.60,74,6.43,960.45,449.16,7.50,959.56,456.87
2024-11-25 02:11:29,6.00,73,6.60,74,6.48,960.46,449.08,7.54,959.56,456.93
2024-11-25 02:12:29,6.00,73,6.60,74,6.50,960.45,449.21,7.58,959.54,457.07
2024-11-25 02:13:29,6.00,73,6.60,74,6.53,960.45,449.18,7.62,959.57,456.85
2024-11-25 02:14:29,6.00,73,6.60,74,6.52,960.45,449.22,7.62,959.57,456.82
2024-11-25 02:15:29,6.00,73,6.60,74,6.56,960.48,448.91,7.67,959.59,456.67
2024-11-25 02:16:30,6.00,73,6.70,74,6.58,960.46,449.05,7.68,959.59,456.64
2024-11-25 02:17:30,6.00,73,6.70,74,6.56,960.47,449.03,7.64,959.57,456.82
2024-11-25 02:18:30,6.00,73,6.70,74,6.58,960.44,449.26,7.66,959.54,457.08
2024-11-25 02:19:30,6.10,73,6.70,73,6.55,960.40,449.57,7.63,959.53,457.17
2024-11-25 02:20:30,6.10,73,6.70,73,6.55,960.41,449.49,7.64,959.54,457.12
2024-11-25 02:21:31,6.10,73,6.70,74,6.54,960.42,449.40,7.64,959.53,457.16
2024-11-25 02:22:31,6.10,73,6.60,74,6.55,960.43,449.37,7.66,959.54,457.13
2024-11-25 02:23:31,6.10,73,6.70,74,6.56,960.42,449.43,7.65,959.55,457.02
2024-11-25 02:24:31,6.10,73,6.60,74,6.55,960.43,449.35,7.66,959.55,456.97
2024-11-25 02:25:31,6.00,73,6.70,74,6.52,960.43,449.38,7.65,959.55,457.01
2024-11-25 02:26:32,6.00,73,6.60,74,6.50,960.43,449.31,7.61,959.56,456.96
2024-11-25 02:27:32,6.00,73,6.60,73,6.51,960.43,449.32,7.63,959.56,456.88
2024-11-25 02:28:32,6.00,73,6.60,73,6.53,960.42,449.44,7.65,959.55,456.98
2024-11-25 02:29:32,6.00,73,6.60,73,6.51,960.42,449.45,7.61,959.54,457.13
2024-11-25 02:30:33,6.00,73,6.60,73,6.53,960.40,449.57,7.62,959.55,457.04
2024-11-25 02:31:33,6.00,72,6.70,73,6.50,960.41,449.55,7.60,959.54,457.08
2024-11-25 02:32:33,6.00,72,6.70,73,6.49,960.39,449.68,7.58,959.52,457.25
2024-11-25 02:33:33,6.00,72,6.70,73,6.50,960.40,449.63,7.58,959.52,457.25
2024-11-25 02:34:33,6.00,72,6.60,74,6.52,960.38,449.75,7.61,959.50,457.43
2024-11-25 02:35:34,6.00,72,6.60,74,6.53,960.37,449.89,7.61,959.48,457.58
2024-11-25 02:36:34,6.00,72,6.70,73,6.54,960.37,449.85,7.61,959.46,457.77
2024-11-25 02:37:34,6.00,72,6.70,73,6.53,960.37,449.85,7.59,959.48,457.63
2024-11-25 02:38:34,6.00,72,6.70,73,6.53,960.38,449.80,7.58,959.47,457.71
2024-11-25 02:39:34,6.00,72,6.70,73,6.53,960.36,449.91,7.58,959.46,457.80
2024-11-25 02:40:35,6.00,72,6.60,73,6.50,960.36,449.92,7.54,959.46,457.79
2024-11-25 02:41:35,6.00,72,6.60,73,6.51,960.36,449.98,7.57,959.48,457.64
2024-11-25 02:42:35,6.00,72,6.60,73,6.51,960.34,450.11,7.57,959.46,457.74
2024-11-25 02:43:35,6.00,72,6.60,74,6.50,960.31,450.39,7.55,959.44,457.97
2024-11-25 02:44:35,6.00,72,6.60,74,6.50,960.29,450.58,7.57,959.40,458.32
2024-11-25 02:45:36,6.00,72,6.60,74,6.52,960.27,450.77,7.61,959.39,458.36
2024-11-25 02:46:36,6.00,72,6.70,73,6.50,960.26,450.84,7.58,959.38,458.49
2024-11-25 02:47:36,6.00,72,6.70,74,6.49,960.28,450.69,7.57,959.38,458.47
2024-11-25 02:48:36,6.00,73,6.60,74,6.52,960.28,450.62,7.59,959.41,458.20
2024-11-25 02:49:36,6.00,73,6.60,74,6.51,960.30,450.47,7.60,959.42,458.12
2024-11-25 02:50:37,6.00,73,6.60,74,6.41,960.31,450.42,7.49,959.42,458.13
2024-11-25 02:51:37,6.00,73,6.60,73,6.38,960.32,450.29,7.46,959.43,458.08
2024-11-25 02:52:37,6.00,73,6.50,73,6.33,960.33,450.25,7.43,959.43,458.05
2024-11-25 02:53:37,6.00,73,6.50,74,6.33,960.33,450.20,7.43,959.44,457.98
2024-11-25 02:54:37,6.00,72,6.50,74,6.34,960.33,450.24,7.43,959.47,457.73
2024-11-25 02:55:38,5.90,72,6.50,74,6.35,960.30,450.44,7.43,959.45,457.87
2024-11-25 02:56:38,5.90,72,6.50,74,6.36,960.30,450.44,7.45,959.43,458.01
2024-11-25 02:57:38,5.90,73,6.50,74,6.33,960.31,450.39,7.40,959.41,458.18
2024-11-25 02:58:38,5.90,73,6.50,74,6.33,960.28,450.62,7.41,959.41,458.24
2024-11-25 02:59:38,5.90,73,6.40,74,6.37,960.28,450.63,7.44,959.39,458.37
2024-11-25 03:00:39,5.90,73,6.40,74,6.34,960.28,450.63,7.40,959.39,458.41
2024-11-25 03:01:39,5.80,73,6.40,74,6.36,960.26,450.85,7.46,959.38,458.51
2024-11-25 03:02:39,5.80,73,6.50,74,6.41,960.23,451.09,7.52,959.36,458.64
2024-11-25 03:03:39,5.80,73,6.40,74,6.47,960.24,451.02,7.56,959.35,458.72
2024-11-25 03:04:39,5.80,73,6.50,74,6.46,960.22,451.19,7.55,959.33,458.90
2024-11-25 03:05:40,5.90,73,6.60,74,6.45,960.23,451.12,7.52,959.35,458.77
2024-11-25 03:06:40,5.90,73,6.60,74,6.43,960.22,451.17,7.48,959.32,459.03
2024-11-25 03:07:40,5.90,73,6.60,74,6.39,960.21,451.28,7.45,959.33,458.93
2024-11-25 03:08:40,5.90,72,6.50,73,6.44,960.19,451.39,7.52,959.31,459.07
2024-11-25 03:09:40,5.90,72,6.50,74,6.43,960.19,451.41,7.49,959.29,459.23
2024-11-25 03:10:41,5.90,72,6.50,74,6.44,960.18,451.52,7.50,959.27,459.42
2024-11-25 03:11:41,5.90,72,6.50,74,6.48,960.16,451.70,7.54,959.26,459.50
2024-11-25 03:12:41,5.90,72,6.60,74,6.45,960.15,451.81,7.52,959.25,459.58
2024-11-25 03:13:42,5.90,73,6.60,74,6.46,960.14,451.85,7.55,959.25,459.65
2024-11-25 03:14:42,5.90,73,6.60,74,6.47,960.13,451.99,7.55,959.22,459.84
2024-11-25 03:15:42,5.90,73,6.60,74,6.49,960.09,452.30,7.57,959.22,459.85
2024-11-25 03:16:43,5.90,73,6.70,73,6.51,960.07,452.44,7.61,959.17,460.29
2024-11-25 03:17:43,6.00,73,6.60,73,6.48,960.08,452.41,7.57,959.17,460.34
2024-11-25 03:18:43,6.00,73,6.70,73,6.50,960.08,452.36,7.59,959.18,460.22
2024-11-25 03:19:44,6.00,72,6.60,73,6.55,960.06,452.52,7.64,959.16,460.41
2024-11-25 03:20:44,6.00,72,6.60,73,6.51,960.07,452.46,7.60,959.17,460.33
2024-11-25 03:21:44,6.00,72,6.70,73,6.48,960.05,452.67,7.57,959.17,460.31
2024-11-25 03:22:45,6.00,72,6.60,73,6.50,960.01,452.97,7.57,959.14,460.59
2024-11-25 03:23:45,6.00,72,6.60,74,6.50,960.00,453.11,7.57,959.12,460.75
2024-11-25 03:24:45,6.00,72,6.60,74,6.46,959.98,453.24,7.54,959.09,461.00
2024-11-25 03:25:45,6.00,72,6.60,74,6.43,959.96,453.47,7.50,959.05,461.32
2024-11-25 03:26:46,6.00,72,6.60,74,6.43,959.95,453.49,7.50,959.05,461.31
2024-11-25 03:27:46,6.00,72,6.50,74,6.35,959.94,453.65,7.43,959.05,461.38
2024-11-25 03:28:46,6.00,72,6.50,74,6.33,959.96,453.47,7.40,959.05,461.32
2024-11-25 03:29:47,5.90,72,6.50,74,6.37,959.98,453.24,7.43,959.08,461.10
2024-11-25 03:30:47,5.90,72,6.40,74,6.33,959.97,453.34,7.39,959.08,461.10
2024-11-25 03:31:47,5.90,72,6.50,74,6.36,959.97,453.39,7.42,959.06,461.27
2024-11-25 03:32:47,5.90,73,6.50,74,6.35,959.94,453.60,7.41,959.04,461.45
2024-11-25 03:33:48,5.80,73,6.40,74,6.38,959.95,453.51,7.44,959.04,461.40
2024-11-25 03:34:48,5.80,73,6.40,74,6.37,959.96,453.46,7.43,959.04,461.45
2024-11-25 03:35:49,5.80,73,6.40,74,6.42,959.96,453.43,7.49,959.05,461.40
2024-11-25 03:36:49,5.80,73,6.50,74,6.48,959.96,453.46,7.56,959.05,461.39
2024-11-25 03:37:49,5.80,73,6.50,74,6.48,959.97,453.33,7.55,959.05,461.34
2024-11-25 03:38:49,5.90,73,6.60,74,6.42,959.95,453.55,7.47,959.04,461.42
2024-11-25 03:39:49,5.90,73,6.60,73,6.43,959.95,453.52,7.50,959.05,461.33
2024-11-25 03:40:50,5.90,73,6.60,73,6.40,959.92,453.80,7.46,959.01,461.72
2024-11-25 03:41:50,5.90,72,6.60,73,6.36,959.89,454.03,7.42,959.00,461.75
2024-11-25 03:42:50,5.90,72,6.50,73,6.42,959.87,454.25,7.52,958.97,462.05
2024-11-25 03:43:50,5.90,72,6.50,73,6.41,959.85,454.41,7.52,958.95,462.18
2024-11-25 03:44:51,5.90,72,6.60,73,6.35,959.84,454.47,7.44,958.95,462.25
2024-11-25 03:45:51,5.90,72,6.50,73,6.42,959.86,454.33,7.52,958.93,462.43
2024-11-25 03:46:52,5.90,72,6.50,74,6.37,959.88,454.15,7.45,958.96,462.11
2024-11-25 03:47:52,5.90,72,6.50,74,6.36,959.86,454.29,7.44,958.95,462.24
2024-11-25 03:48:52,5.90,72,6.50,74,6.39,959.85,454.38,7.50,958.93,462.37
2024-11-25 03:49:52,5.90,72,6.50,74,6.39,959.82,454.62,7.49,958.92,462.52
2024-11-25 03:50:52,5.90,72,6.50,74,6.41,959.81,454.70,7.51,958.91,462.59
2024-11-25 03:51:53,5.90,72,6.50,74,6.39,959.80,454.86,7.49,958.89,462.77
2024-11-25 03:52:53,5.90,72,6.50,73,6.42,959.80,454.84,7.52,958.88,462.81
2024-11-25 03:53:53,5.90,72,6.50,73,6.41,959.81,454.69,7.48,958.88,462.81
2024-11-25 03:54:53,5.90,72,6.50,73,6.38,959.83,454.54,7.47,958.90,462.65
2024-11-25 03:55:53,5.90,72,6.50,73,6.39,959.86,454.34,7.47,958.92,462.48
2024-11-25 03:56:54,5.90,72,6.50,73,6.38,959.87,454.21,7.47,958.95,462.23
2024-11-25 03:57:54,5.90,72,6.50,73,6.42,959.88,454.12,7.51,958.95,462.24
2024-11-25 03:58:54,5.90,72,6.50,73,6.37,959.88,454.12,7.44,958.97,462.04
2024-11-25 03:59:54,5.90,72,6.60,73,6.39,959.87,454.18,7.45,958.97,462.05
2024-11-25 04:00:54,5.90,72,6.50,73,6.40,959.84,454.51,7.48,958.92,462.51
2024-11-25 04:01:55,5.90,72,6.50,74,6.41,959.82,454.64,7.48,958.89,462.74
2024-11-25 04:02:55,5.90,72,6.50,73,6.44,959.84,454.50,7.52,958.91,462.60
2024-11-25 04:03:55,5.90,72,6.50,73,6.43,959.84,454.46,7.50,958.94,462.30
2024-11-25 04:04:55,5.90,72,6.50,73,6.40,959.85,454.36,7.49,958.93,462.39
2024-11-25 04:05:55,5.90,72,6.50,74,6.43,959.84,454.45,7.53,958.89,462.76
2024-11-25 04:06:56,5.90,72,6.50,74,6.36,959.81,454.73,7.45,958.89,462.72
2024-11-25 04:07:56,5.90,72,6.50,73,6.38,959.81,454.78,7.46,958.88,462.87
2024-11-25 04:08:56,5.90,72,6.50,73,6.46,959.77,455.06,7.55,958.86,462.99
2024-11-25 04:09:56,5.90,72,6.50,73,6.46,959.75,455.23,7.54,958.84,463.16
2024-11-25 04:10:56,5.90,72,6.50,73,6.47,959.75,455.26,7.55,958.83,463.31
2024-11-25 04:11:57,5.90,72,6.50,73,6.43,959.75,455.23,7.50,958.82,463.40
2024-11-25 04:12:57,5.90,72,6.50,73,6.42,959.73,455.42,7.49,958.81,463.46
2024-11-25 04:13:57,5.90,72,6.60,73,6.45,959.74,455.36,7.52,958.82,463.35
2024-11-25 04:14:57,5.90,72,6.60,73,6.45,959.76,455.13,7.52,958.83,463.29
